activity_id,customer_id,activity_timestamp,activity_type,device_type,platform,session_duration
ACT103780,CUST28542,2027-04-02,Deposit,Desktop,windows,18.67
ACT103781,CUST01111,2024-12-15,View Account,Desktop,windows,15.12
ACT103782,CUST49432,2027-07-14,Logout,Mobile,windows,6.21
ACT103783,CUST32961,2024-07-30,Logout,Mobile,windows,14.24
ACT103784,CUST44294,2027-06-03,Withdrawal,Mobile,windows,6.81
ACT103785,CUST25790,2025-05-17,View Account,Mobile,windows,15.53
ACT103786,CUST48196,2024-03-03,Payment,Mobile,windows,8.3
ACT103787,CUST13272,2023-07-11,Login,Mobile,windows,3.52
ACT103788,CUST40449,2028-01-31,Payment,Mobile,windows,8.15
ACT103789,CUST36215,2029-04-30,Login,Mobile,windows,38.22
ACT103790,CUST33509,2025-11-27,View Account,Mobile,windows,11.18
ACT103791,CUST31216,2027-09-03,View Account,TAB,windows,6.81
ACT103792,CUST38101,2028-04-26,Payment,Mobile,windows,51.09
ACT103793,CUST27517,2026-04-29,Login,Mobile,windows,77.77
ACT103794,CUST22594,2025-09-13,View Account,Mobile,windows,74.0
ACT103795,CUST11532,2027-03-16,Login,Desktop,windows,26.86
ACT103796,CUST25414,2026-01-11,Withdrawal,Mobile,windows,20.87
ACT103797,CUST30758,2025-10-31,View Account,Mobile,windows,8.9
ACT103798,CUST24316,2026-06-29,View Account,Tablet,windows,11.84
ACT103799,CUST31025,2027-06-19,View Account,Mobile,windows,14.73
ACT103800,CUST28729,2029-04-28,View Account,Mobile,windows,19.9
ACT103801,CUST14283,2023-09-14,Payment,Desktop,windows,57.88
ACT103802,CUST09567,2029-04-29,Withdrawal,Mobile,windows,8.39
ACT103803,CUST04160,2024-03-19,Login,Desktop,windows,24.15
ACT103804,CUST01638,2028-05-06,Login,Mobile,windows,13.27
ACT103805,CUST15114,2024-07-04,View Account,Mobile,windows,15.32
ACT103806,CUST11496,2025-09-27,View Account,Mobile,windows,4.33
ACT103807,CUST40176,2026-01-01,Transfer,Mobile,windows,10.14
ACT103808,CUST45732,2026-08-12,View Account,Desktop,windows,18.04
ACT103809,CUST47181,2025-08-23,Logout,Mobile,windows,15.78
ACT103810,CUST43352,2024-04-13,View Account,Mobile,windows,8.04
ACT103811,CUST43311,2027-08-14,View Account,Tablet,windows,61.22
ACT103812,CUST31678,2026-12-28,Login,Tablet,windows,13.82
ACT103813,CUST32360,2026-09-15,Transfer,Mobile,windows,18.28
ACT103814,CUST33676,2025-09-17,login,Mobile,windows,9.5
ACT103815,CUST47358,2027-02-11,Login,Mobile,windows,78.95
ACT103816,CUST27340,2026-03-23,View Account,Desktop,windows,12.2
ACT103817,CUST30442,2027-02-07,Transfer,Mobile,windows,28.35
ACT103818,CUST39833,2026-11-23,View Account,Desktop,windows,30.9
ACT103819,CUST11585,2026-06-13,Transfer,Mobile,windows,18.55
ACT103820,CUST01884,2024-07-17,Logout,Mobile,windows,12.49
ACT103821,CUST48997,2027-04-14,View Account,Mobile,windows,35.42
ACT103822,CUST32082,2025-09-19,Logout,Mobile,windows,1.07
ACT103823,CUST16018,2028-03-10,View Account,Mobile,windows,16.0
ACT103824,CUST44823,2024-12-26,Payment,Mobile,windows,22.81
ACT103825,CUST46062,2025-12-25,View Account,Desktop,windows,16.23
ACT103826,CUST11447,2028-07-30,View Account,Mobile,windows,8.58
ACT103827,CUST36841,2028-12-12,View Account,Tablet,windows,41.74
ACT103828,CUST20467,2025-11-08,Login,Mobile,windows,8.78
ACT103829,CUST16340,2027-10-08,Transfer,Mobile,windows,7.04
ACT103830,CUST13189,2029-02-09,Withdrawal,Desktop,windows,7.09
ACT103831,CUST00433,2024-11-16,Login,Mobile,windows,30.12
ACT103832,CUST02729,2028-01-06,Login,Desktop,windows,15.01
ACT103833,CUST24949,2024-09-21,Login,Tablet,windows,7.3
ACT103834,CUST03137,2026-02-19,Withdrawal,Mobile,windows,26.98
ACT103835,CUST05336,2027-04-03,Transfer,mobile,windows,4.48
ACT103836,CUST48404,2024-12-13,View Account,Mobile,windows,21.23
ACT103837,CUST26412,2028-05-10,Payment,Mobile,windows,6.97
ACT103838,CUST10997,2026-05-26,View Account,Mobile,windows,7.12
ACT103839,CUST22351,2025-01-24,Logout,Desktop,windows,23.7
ACT103840,CUST17239,2026-04-29,View Account,Tablet,windows,12.86
ACT103841,CUST39277,2025-08-18,Transfer,Desktop,windows,62.62
ACT103842,CUST41235,2027-12-14,Transfer,Tablet,windows,42.25
ACT103843,CUST23877,2026-08-28,Login,Mobile,windows,31.29
ACT103844,CUST36859,2025-08-08,View Account,Mobile,windows,51.37
ACT103845,CUST16378,2027-12-27,Logout,Desktop,windows,49.5
ACT103846,CUST04238,2027-01-04,Payment,Mobile,windows,10.14
ACT103847,CUST40219,2025-01-13,Login,Tablet,windows,12.99
ACT103848,CUST16494,2027-07-24,Login,Mobile,windows,121.93
ACT103849,CUST36639,2028-06-10,Profile Update,Mobile,windows,20.0
ACT103850,CUST12397,2024-08-23,Logout,Desktop,windows,11.38
ACT103851,CUST40472,2025-09-05,Withdrawal,Mobile,windows,31.37
ACT103852,CUST05529,2023-09-26,View Account,Tablet,windows,17.6
ACT103853,CUST30616,2026-01-18,Login,Desktop,windows,20.69
ACT103854,CUST01991,2025-11-24,Payment,Tablet,windows,11.3
ACT103855,CUST27560,2025-11-07,Login,Desktop,windows,13.25
ACT103856,CUST21190,2024-11-10,Logout,Mobile,windows,28.18
ACT103857,CUST48850,2023-11-06,Login,Desktop,windows,93.11
ACT103858,CUST32870,2025-06-20,Login,Mobile,windows,3.41
ACT103859,CUST40883,2026-09-03,Transfer,Mobile,windows,16.62
ACT103860,CUST25829,2026-11-18,View Account,Mobile,windows,30.59
ACT103861,CUST17342,2027-02-23,Withdrawal,Mobile,windows,29.52
ACT103862,CUST47581,2026-01-06,View Account,Mobile,windows,16.17
ACT103863,CUST35429,2024-01-06,View Account,Tablet,windows,27.93
ACT103864,CUST34986,2024-12-10,View Account,Mobile,windows,10.59
ACT103865,CUST14961,2026-03-19,View Account,Mobile,windows,46.23
ACT103866,CUST42108,2025-10-02,View Account,Mobile,windows,30.21
ACT103867,CUST37010,2026-06-27,Logout,Mobile,windows,13.64
ACT103868,CUST41229,2027-11-30,View Account,Tablet,windows,8.92
ACT103869,CUST31599,2024-02-11,Login,Desktop,windows,34.43
ACT103870,CUST29714,2026-11-02,View Account,Mobile,windows,6.69
ACT103871,CUST30773,2025-03-15,View Account,Mobile,windows,9.38
ACT103872,CUST13105,2026-03-23,Login,Mobile,windows,17.04
ACT103873,CUST07926,2026-01-08,Profile Update,Mobile,windows,35.53
ACT103874,CUST44098,2025-05-15,Transfer,Desktop,windows,24.26
ACT103875,CUST03663,2027-02-26,Login,Mobile,windows,5.16
ACT103876,CUST02293,2027-09-02,Withdrawal,Mobile,windows,28.01
ACT103877,CUST37132,2024-03-26,Logout,Mobile,windows,20.37
ACT103878,CUST26954,2025-08-03,View Account,Tablet,windows,8.25
ACT103879,CUST21894,2024-12-17,Logout,Desktop,windows,14.35
ACT103880,CUST26134,2028-02-13,Login,Desktop,windows,6.05
ACT103881,CUST16666,2027-12-03,Login,Mobile,windows,19.61
ACT103882,CUST37704,2025-06-18,Login,Desktop,windows,14.69
ACT103883,CUST40650,2023-10-20,Login,Mobile,windows,18.46
ACT103884,CUST35640,2023-10-26,View Account,Mobile,windows,14.46
ACT103885,CUST39333,2024-08-10,Transfer,Desktop,windows,7.58
ACT103886,CUST11550,2025-07-12,Login,Mobile,windows,174.54
ACT103887,CUST34375,2024-08-29,View Account,Mobile,windows,6.27
ACT103888,CUST00258,2027-04-09,Login,Tablet,windows,40.99
ACT103889,CUST40067,2025-09-10,Payment,Mobile,windows,18.35
ACT103890,CUST03392,2028-01-20,Profile Update,Mobile,windows,55.45
ACT103891,CUST07594,2025-09-06,View Account,Mobile,windows,7.82
ACT103892,CUST28206,2027-04-10,Transfer,Mobile,windows,9.83
ACT103893,CUST38888,2025-02-19,Logout,Mobile,windows,19.03
ACT103894,CUST05034,2027-02-28,View Account,Desktop,windows,45.17
ACT103895,CUST40689,2028-01-30,View Account,Mobile,windows,4.08
ACT103896,CUST24986,2023-10-25,Logout,Desktop,windows,8.77
ACT103897,CUST45164,2025-09-28,Logout,Mobile,windows,29.91
ACT103898,CUST10193,2027-04-16,View Account,Mobile,windows,10.67
ACT103899,CUST10538,2026-08-04,View Account,Mobile,windows,3.27
ACT103900,CUST34702,2028-01-18,Login,Mobile,windows,5.44
ACT103901,CUST45761,2027-02-10,View Account,Mobile,windows,47.89
ACT103902,CUST02728,2026-04-28,Payment,Mobile,windows,18.75
ACT103903,CUST17958,2026-02-04,View Account,Mobile,windows,17.86
ACT103904,CUST27382,2029-02-13,View Account,Mobile,windows,27.64
ACT103905,CUST49580,2024-09-28,View Account,Mobile,windows,7.57
ACT103906,CUST36577,2025-12-10,Transfer,Mobile,windows,3.82
ACT103907,CUST13584,2026-11-20,Transfer,Mobile,windows,21.49
ACT103908,CUST42735,2023-12-09,Logout,Mobile,windows,8.82
ACT103909,CUST04501,2027-04-06,Login,Mobile,windows,12.89
ACT103910,CUST07785,2028-05-28,Login,Desktop,windows,9.9
ACT103911,CUST39733,2027-03-28,View Account,Mobile,windows,38.91
ACT103912,CUST44426,2026-07-14,ViewAccount,Desktop,windows,6.87
ACT103913,CUST41047,2027-04-21,Deposit,Mobile,windows,84.85
ACT103914,CUST13038,2026-05-13,Logout,Desktop,windows,32.4
ACT103915,CUST03230,2027-06-12,Logout,Mobile,windows,33.65
ACT103916,CUST07189,2025-05-07,View Account,Mobile,windows,54.47
ACT103917,CUST05141,2026-02-21,Login,Mobile,windows,12.43
ACT103918,CUST01351,2024-07-11,Payment,Mobile,windows,30.83
ACT103919,CUST04917,2023-08-04,View Account,Mobile,windows,2.31
ACT103920,CUST39246,2027-02-26,Logout,Mobile,windows,22.07
ACT103921,CUST09322,2023-09-17,View Account,Mobile,windows,26.28
ACT103922,CUST05251,2026-11-14,View Account,Mobile,windows,9.05
ACT103923,CUST01304,2026-05-02,Payment,Mobile,windows,32.48
ACT103924,CUST39468,2024-11-04,View Account,Mobile,windows,26.39
ACT103925,CUST24109,2025-05-13,Logout,Desktop,windows,13.17
ACT103926,CUST25322,2026-07-06,View Account,Desktop,windows,21.64
ACT103927,CUST05254,2026-03-06,View Account,Mobile,windows,5.81
ACT103928,CUST22233,2027-01-10,View Account,Desktop,windows,22.62
ACT103929,CUST23968,2028-05-31,Payment,Mobile,windows,11.63
ACT103930,CUST05437,2026-12-29,View Account,Desktop,windows,7.48
ACT103931,CUST27892,2026-01-21,View Account,Desktop,windows,9.24
ACT103932,CUST25811,2027-08-07,Logout,Mobile,windows,30.09
ACT103933,CUST33620,2024-05-01,ViewAccount,Mobile,windows,25.93
ACT103934,CUST05675,2026-11-03,View Account,Desktop,windows,24.79
ACT103935,CUST36453,2028-06-19,Transfer,Mobile,windows,7.46
ACT103936,CUST22099,2027-08-14,Logout,Mobile,windows,48.42
ACT103937,CUST42863,2027-01-05,Deposit,Mobile,windows,9.87
ACT103938,CUST48516,2025-11-30,Login,Tablet,windows,18.93
ACT103939,CUST48588,2028-10-31,View Account,Desktop,windows,5.15
ACT103940,CUST07820,2024-12-05,View Account,Desktop,windows,3.42
ACT103941,CUST18582,2028-11-30,Payment,Desktop,windows,35.01
ACT103942,CUST11326,2027-10-18,Login,Desktop,windows,11.62
ACT103943,CUST25234,2026-05-21,View Account,Mobile,windows,72.81
ACT103944,CUST46365,2025-01-14,Deposit,Mobile,windows,47.32
ACT103945,CUST06310,2027-02-13,View Account,Tablet,windows,4.78
ACT103946,CUST30966,2025-03-22,Withdrawal,Tablet,windows,5.05
ACT103947,CUST12973,2028-02-28,View Account,Desktop,windows,22.5
ACT103948,CUST42373,2026-02-18,Login,Mobile,windows,7.73
ACT103949,CUST38654,2026-12-13,Login,Mobile,windows,4.33
ACT103950,CUST06623,2028-01-26,View Account,Mobile,windows,4.13
ACT103951,CUST08375,2026-10-06,Payment,Mobile,windows,21.2
ACT103952,CUST28239,2024-09-21,Withdrawal,Desktop,windows,14.32
ACT103953,CUST40772,2027-03-28,Transfer,Mobile,windows,5.08
ACT103954,CUST04139,2026-07-10,View Account,Desktop,windows,19.78
ACT103955,CUST48429,2027-03-27,Logout,Tablet,windows,14.67
ACT103956,CUST05595,2027-08-10,View Account,Mobile,windows,9.13
ACT103957,CUST17477,2026-03-24,Transfer,Desktop,windows,15.15
ACT103958,CUST18635,2026-07-30,View Account,Mobile,windows,40.97
ACT103959,CUST34246,2025-03-10,Login,Mobile,windows,15.25
ACT103960,CUST18005,2027-10-10,Logout,Mobile,windows,37.7
ACT103961,CUST40604,2024-08-11,Login,Mobile,windows,22.06
ACT103962,CUST18804,2028-03-30,View Account,Tablet,windows,15.84
ACT103963,CUST06050,2023-12-28,View Account,Mobile,windows,5.99
ACT103964,CUST12384,2023-05-25,Login,Mobile,windows,23.73
ACT103965,CUST45959,2025-02-28,View Account,Mobile,windows,22.79
ACT103966,CUST06144,2027-02-26,View Account,Mobile,windows,1.75
ACT103967,CUST24515,2026-12-21,View Account,Desktop,windows,37.92
ACT103968,CUST33330,2025-02-16,View Account,Mobile,windows,9.31
ACT103969,CUST26373,2024-02-24,View Account,Tablet,windows,11.47
ACT103970,CUST29904,2029-06-06,Login,Mobile,windows,38.4
ACT103971,CUST43669,2027-09-19,Login,Mobile,windows,10.8
ACT103972,CUST29647,2028-09-22,View Account,Desktop,windows,9.83
ACT103973,CUST49256,2025-03-11,Withdrawal,Mobile,windows,14.68
ACT103974,CUST38276,2028-01-12,Login,Mobile,windows,80.67
ACT103975,CUST18720,2027-06-22,Login,Desktop,windows,12.9
ACT103976,CUST26756,2027-11-21,Login,Mobile,windows,7.74
ACT103977,CUST23430,2027-11-07,transfer,Mobile,windows,7.68
ACT103978,CUST23754,2026-05-11,View Account,Mobile,windows,41.23
ACT103979,CUST32046,2025-05-08,Transfer,Mobile,windows,14.02
ACT103980,CUST06271,2027-07-10,Transfer,Mobile,windows,56.47
ACT103981,CUST37382,2025-03-10,Login,Mobile,windows,2.7
ACT103982,CUST10821,2026-07-17,transfer,Desktop,windows,15.54
ACT103983,CUST33770,2026-09-22,Login,Tablet,windows,9.1
ACT103984,CUST12538,2027-12-24,View Account,Mobile,windows,7.54
ACT103985,CUST25518,2027-07-16,Transfer,Tablet,windows,8.47
ACT103986,CUST38234,2026-08-07,View Account,Mobile,windows,2.23
ACT103987,CUST36171,2027-03-12,Payment,Mobile,windows,9.45
ACT103988,CUST28926,2025-06-16,Payment,Mobile,windows,6.74
ACT103989,CUST06756,2025-08-28,Transfer,Desktop,windows,25.2
ACT103990,CUST41696,2027-06-13,Login,Mobile,windows,20.53
ACT103991,CUST47869,2026-09-26,View Account,Mobile,windows,8.76
ACT103992,CUST00259,2025-08-06,View Account,Desktop,windows,13.99
ACT103993,CUST30153,2028-02-08,Transfer,Mobile,windows,27.27
ACT103994,CUST09843,2025-01-04,Logout,Desktop,windows,11.07
ACT103995,CUST41177,2027-07-12,Deposit,Mobile,windows,10.47
ACT103996,CUST00615,2028-05-30,Logout,Mobile,windows,28.1
ACT103997,CUST10710,2027-02-19,View Account,Desktop,windows,12.93
ACT103998,CUST35092,2028-01-01,Withdrawal,Mobile,windows,51.86
ACT103999,CUST18130,2026-02-01,View Account,Tablet,windows,13.08
ACT104000,CUST36581,2027-08-08,Login,Mobile,windows,6.69
ACT104001,CUST37874,2025-09-07,View Account,Mobile,windows,11.73
ACT104002,CUST17919,2025-07-24,View Account,Mobile,windows,21.36
ACT104003,CUST13143,2026-10-03,View Account,Mobile,windows,30.93
ACT104004,CUST16695,2025-11-21,Transfer,Mobile,windows,18.11
ACT104005,CUST24188,2027-09-09,Profile Update,Mobile,windows,22.59
ACT104006,CUST19480,2026-05-26,View Account,Mobile,windows,26.84
ACT104007,CUST42428,2024-03-20,Login,Desktop,windows,15.35
ACT104008,CUST21855,2027-02-18,View Account,Mobile,windows,21.45
ACT104009,CUST44862,2026-05-09,Logout,Mobile,windows,180.0
ACT104010,CUST41413,2026-05-09,Login,Mobile,windows,24.16
ACT104011,CUST04735,2028-11-25,View Account,Mobile,windows,14.86
ACT104012,CUST20100,2026-08-04,Logout,Tablet,windows,31.2
ACT104013,CUST41814,2025-12-06,View Account,Mobile,windows,19.94
ACT104014,CUST13218,2028-03-28,Transfer,Mobile,windows,77.08
ACT104015,CUST42718,2026-02-23,View Account,Desktop,windows,30.16
ACT104016,CUST05321,2024-11-26,Logout,Mobile,windows,23.26
ACT104017,CUST30888,2026-06-21,Payment,Mobile,windows,4.29
ACT104018,CUST34178,2026-08-15,Withdrawal,Tablet,windows,20.8
ACT104019,CUST02404,2026-04-11,Logout,Mobile,windows,18.43
ACT104020,CUST12757,2027-09-26,Login,Mobile,windows,36.55
ACT104021,CUST27142,2024-06-22,View Account,Desktop,windows,65.8
ACT104022,CUST39264,2027-10-02,View Account,Desktop,windows,25.65
ACT104023,CUST19763,2028-06-02,View Account,Tablet,windows,9.69
ACT104024,CUST42223,2024-01-02,View Account,Desktop,windows,37.62
ACT104025,CUST27234,2027-02-28,View Account,Mobile,windows,10.59
ACT104026,CUST22479,2027-05-09,Login,Mobile,windows,6.64
ACT104027,CUST20911,2026-02-16,View Account,Mobile,windows,14.38
ACT104028,CUST22161,2025-05-04,Logout,Desktop,windows,5.8
ACT104029,CUST25347,2027-07-12,Payment,Mobile,windows,21.49
ACT104030,CUST26901,2025-05-29,Withdraw,Mobile,windows,15.03
ACT104031,CUST25518,2025-12-08,Deposit,Tablet,windows,19.19
ACT104032,CUST24745,2028-06-14,Deposit,Mobile,windows,14.84
ACT104033,CUST05702,2028-06-25,Login,Mobile,windows,20.29
ACT104034,CUST33150,2026-01-14,Login,Mobile,windows,10.58
ACT104035,CUST11909,2025-08-29,View Account,Desktop,windows,22.24
ACT104036,CUST27084,2028-11-16,Login,Mobile,windows,21.14
ACT104037,CUST18273,2026-02-25,View Account,Mobile,windows,31.21
ACT104038,CUST09438,2025-12-28,Login,Mobile,windows,5.33
ACT104039,CUST13178,2027-09-29,View Account,Mobile,windows,42.22
ACT104040,CUST24658,2025-04-23,Payment,Desktop,windows,9.85
ACT104041,CUST20169,2027-02-27,Payment,Desktop,windows,10.27
ACT104042,CUST06850,2029-06-09,View Account,Mobile,windows,13.39
ACT104043,CUST43509,2026-11-06,Withdrawal,Desktop,windows,37.36
ACT104044,CUST14437,2026-02-11,Login,Desktop,windows,7.27
ACT104045,CUST23119,2028-11-10,View Account,Mobile,windows,28.5
ACT104046,CUST39501,2026-07-01,View Account,Mobile,windows,16.24
ACT104047,CUST11609,2026-09-12,View Account,Tablet,windows,5.68
ACT104048,CUST17206,2027-05-18,Login,Desktop,windows,11.78
ACT104049,CUST04863,2024-11-11,View Account,Tablet,windows,21.11
ACT104050,CUST34687,2027-09-17,Profile Update,Mobile,windows,29.93
ACT104051,CUST46801,2025-07-03,Profile Update,Mobile,windows,5.16
ACT104052,CUST02056,2026-07-08,View Account,Mobile,windows,28.18
ACT104053,CUST47222,2026-12-02,Deposit,Mobile,windows,20.0
ACT104054,CUST28040,2027-05-21,Transfer,Mobile,windows,13.12
ACT104055,CUST34182,2028-06-08,View Account,Mobile,windows,41.05
ACT104056,CUST18581,2025-08-04,Payment,Tablet,windows,18.49
ACT104057,CUST13557,2026-05-22,View Account,Mobile,windows,24.27
ACT104058,CUST39361,2027-03-16,Logout,Tablet,windows,12.54
ACT104059,CUST17785,2026-03-31,View Account,Mobile,windows,10.67
ACT104060,CUST12410,2025-12-02,Withdrawal,Mobile,windows,19.52
ACT104061,CUST23298,2027-09-05,View Account,Mobile,windows,45.36
ACT104062,CUST47365,2027-04-17,Payment,Tablet,windows,19.93
ACT104063,CUST10566,2025-05-29,Payment,Tablet,windows,6.11
ACT104064,CUST15120,2026-08-14,View Account,Mobile,windows,22.46
ACT104065,CUST10729,2023-10-17,View Account,Mobile,windows,34.18
ACT104066,CUST43943,2029-09-09,Transfer,Mobile,windows,180.0
ACT104067,CUST02121,2024-01-20,Logout,Mobile,windows,11.01
ACT104068,CUST37791,2026-01-10,Withdrawal,Mobile,windows,12.46
ACT104069,CUST15210,2027-08-10,Login,Desktop,windows,4.55
ACT104070,CUST45173,2026-04-30,Login,Desktop,windows,17.87
ACT104071,CUST07734,2024-09-14,Payment,Tablet,windows,7.86
ACT104072,CUST23768,2029-03-13,View Account,Mobile,windows,18.42
ACT104073,CUST18206,2025-07-18,Login,Tablet,windows,19.92
ACT104074,CUST16876,2027-04-07,Login,Desktop,windows,54.56
ACT104075,CUST23062,2027-02-09,View Account,Desktop,windows,7.94
ACT104076,CUST34073,2026-01-20,Login,Mobile,windows,20.34
ACT104077,CUST25383,2025-08-18,View Account,Desktop,windows,14.88
ACT104078,CUST01878,2025-11-22,View Account,Tablet,windows,17.05
ACT104079,CUST08120,2024-01-21,Login,Mobile,windows,29.54
ACT104080,CUST27104,2026-06-01,Login,Tablet,windows,2.38
ACT104081,CUST15642,2027-02-21,View Account,Mobile,windows,16.92
ACT104082,CUST33870,2024-07-29,View Account,Desktop,windows,71.88
ACT104083,CUST12973,2027-06-16,Deposit,Mobile,windows,31.12
ACT104084,CUST47360,2028-04-17,View Account,Desktop,windows,16.11
ACT104085,CUST06168,2029-03-31,Logout,Mobile,windows,10.57
ACT104086,CUST10452,2027-05-04,Payment,Mobile,windows,23.93
ACT104087,CUST10106,2028-08-24,Logout,Mobile,windows,5.3
ACT104088,CUST19877,2026-07-18,Login,Desktop,windows,58.53
ACT104089,CUST28873,2028-07-07,Payment,Mobile,windows,136.54
ACT104090,CUST04134,2027-06-15,Payment,Mobile,windows,14.37
ACT104091,CUST45361,2028-09-26,View Account,Mobile,windows,8.41
ACT104092,CUST40569,2027-07-23,Login,Tablet,windows,15.0
ACT104093,CUST17152,2024-12-03,Login,Tablet,windows,6.43
ACT104094,CUST38933,2026-12-06,View Account,Mobile,windows,27.4
ACT104095,CUST28434,2028-03-25,Payment,Mobile,windows,32.7
ACT104096,CUST48955,2026-09-05,View Account,Mobile,windows,22.66
ACT104097,CUST31346,2024-01-21,Logout,Mobile,windows,7.36
ACT104098,CUST19291,2024-10-03,Profile Update,Tablet,windows,4.5
ACT104099,CUST47940,2026-10-12,View Account,Mobile,windows,6.36
ACT104100,CUST33109,2027-01-26,Login,Tablet,windows,21.95
ACT104101,CUST19496,2025-10-22,Logout,Mobile,windows,44.43
ACT104102,CUST22555,2027-09-05,Transfer,Mobile,windows,23.45
ACT104103,CUST07846,2027-07-28,View Account,Mobile,windows,19.64
ACT104104,CUST47467,2026-05-25,Logout,Desktop,windows,2.98
ACT104105,CUST48381,2027-12-28,View Account,Mobile,windows,29.33
ACT104106,CUST21506,2026-01-24,View Account,Desktop,windows,17.34
ACT104107,CUST27025,2026-08-31,Withdrawal,Desktop,windows,73.77
ACT104108,CUST48189,2024-11-06,Login,Tablet,windows,4.93
ACT104109,CUST21511,2026-12-10,Login,Desktop,windows,8.85
ACT104110,CUST30541,2024-05-17,Login,Mobile,windows,59.46
ACT104111,CUST49209,2027-05-24,View Account,Mobile,windows,13.68
ACT104112,CUST43440,2027-06-13,Deposit,Mobile,windows,8.86
ACT104113,CUST06055,2026-04-10,View Account,Mobile,windows,35.41
