transaction_id,customer_id,payment_date,amount,payment_mode,transaction_status,transaction_type
TXN090474,CUST47206,2024-11-06,10036.51,UPI,Success,Bill Payment
TXN090475,CUST00833,2025-09-27,4009.26,Cash,Success,Transfer
TXN090476,CUST38383,2025-05-25,1792.6,UPI,Success,Purchase
TXN090477,CUST36838,2024-05-23,,UPI,Success,Purchase
TXN090478,CUST26012,2026-07-27,1837.31,UPI,Success,Purchase
TXN090479,CUST03469,2025-12-12,4783.5,Cash,Failed,Bill Payment
TXN090480,CUST16768,2028-05-24,3487.41,UPI,Success,Refund
TXN090481,CUST34731,2025-05-16,1130.26,UPI,Refunded,Bill Payment
TXN090482,CUST38795,2027-10-03,2097.05,UPI,Refunded,Transfer
TXN090483,CUST33361,2023-03-28,1044.59,UPI,Success,Refund
TXN090484,CUST23060,2023-09-05,873.57,UPI,Success,Deposit
TXN090485,CUST33657,2028-06-26,936.02,UPI,Success,Purchase
TXN090486,CUST25342,2024-02-17,1209.61,Digital Wallets,Failed,Deposit
TXN090487,CUST05353,2024-06-29,938.21,UPI,Success,Withdrawl
TXN090488,CUST44296,2025-09-18,3585.51,UPI,Success,Bill Payment
TXN090489,CUST25959,2025-02-09,590.39,Cheque,Success,Refund
TXN090490,CUST22362,2026-08-26,1759.36,Cash,Success,Transfer
TXN090491,CUST31231,2028-01-26,2478.97,Digital Wallets,Success,Withdrawl
TXN090492,CUST42736,2025-09-15,5337.83,UPI,Success,Purchase
TXN090493,CUST27359,2028-04-05,7567.83,UPI,Success,Purchase
TXN090494,CUST11917,2026-08-16,377.2,UPI,Success,Bill Payment
TXN090495,CUST22073,2026-05-08,2491.07,Cash,Failed,Transfer
TXN090496,CUST04504,2024-01-21,6394.85,UPI,Success,Deposit
TXN090497,CUST19840,2024-12-15,6441.43,UPI,Failed,Transfer
TXN090498,CUST40102,2024-09-26,2382.22,UPI,Failed,Bill Payment
TXN090499,CUST06602,2027-04-26,632.09,UPI,Success,Purchase
TXN090500,CUST29041,2023-12-08,677.18,UPI,Success,Deposit
TXN090501,CUST17545,2025-02-19,190.35,UPI,Success,Bill Payment
TXN090502,CUST38779,2028-09-18,1156.16,UPI,Success,Bill Payment
TXN090503,CUST48165,2027-09-07,1501.24,Cards,Success,Purchase
TXN090504,CUST41568,2025-05-08,766.72,Digital Wallets,Failed,Deposit
TXN090505,CUST06118,2026-11-06,1946.11,UPI,Failed,Withdrawl
TXN090506,CUST06092,2025-11-05,4527.25,Cards,Success,Purchase
TXN090507,CUST00639,2026-02-25,7146.36,UPI,Success,Purchase
TXN090508,CUST32660,2027-01-12,0.0,UPI,Success,Purchase
TXN090509,CUST06731,2027-05-02,1524.38,UPI,Success,Transfer
TXN090510,CUST37167,2025-11-04,3289.44,UPI,Refunded,Bill Payment
TXN090511,CUST33448,2025-06-01,730.38,UPI,Success,Purchase
TXN090512,CUST24113,2028-06-29,2312.62,UPI,Success,Bill Payment
TXN090513,CUST24041,2028-05-04,6600.36,UPI,Failed,Transfer
TXN090514,CUST42223,2025-06-26,2255.37,UPI,Failed,Purchase
TXN090515,CUST08298,2024-01-12,1511.25,,Refunded,Purchase
TXN090516,CUST22093,2024-10-26,1316.36,UPI,Success,Transfer
TXN090517,CUST18421,2028-10-16,2307.46,,Success,Purchase
TXN090518,CUST01384,2027-08-28,1860.62,UPI,Failed,Withdrawl
TXN090519,CUST00746,2025-12-25,1313.5,UPI,Success,Transfer
TXN090520,CUST08569,2025-11-17,159.99,UPI,Success,Purchase
TXN090521,CUST44802,2027-06-15,,UPI,Success,Transfer
TXN090522,CUST07578,2027-05-23,1225.17,UPI,Success,Withdrawl
TXN090523,CUST49152,2027-01-10,521.33,Digital Wallets,Success,Purchase
TXN090524,CUST34301,2024-08-20,1075.81,UPI,Success,Purchase
TXN090525,CUST46910,2027-03-17,2335.55,UPI,Success,Purchase
TXN090526,CUST28896,2027-10-24,810.21,Cash,Success,Purchase
TXN090527,CUST44921,2026-04-04,5664.42,UPI,Success,Withdrawl
TXN090528,CUST03713,2027-02-26,1780.54,Cash,Success,Purchase
TXN090529,CUST13937,2027-07-02,1454.18,UPI,Refunded,REFUND
TXN090530,CUST45040,2027-09-06,437.69,UPI,Success,Bill Payment
TXN090531,CUST08545,2029-01-24,0.0,UPI,Success,Bill Payment
TXN090532,CUST49060,2025-08-25,4763.88,,Success,Deposit
TXN090533,CUST27608,2025-01-10,2333.66,UPI,Success,Purchase
TXN090534,CUST02291,2026-12-09,1386.7,UPI,Success,Bill Payment
TXN090535,CUST03392,2025-01-27,984.28,Digital Wallets,Pending,Withdrawl
TXN090536,CUST49690,2026-04-14,7424.66,UPI,Success,Purchase
TXN090537,CUST11861,2027-07-13,4870.22,Cash,Success,Bill Payment
TXN090538,CUST20904,2024-11-02,9381.65,UPI,Refunded,Withdrawl
TXN090539,CUST29769,2027-04-20,745.63,UPI,Success,Purchase
TXN090540,CUST35302,2027-09-25,926.84,UPI,Success,Withdrawl
TXN090541,CUST27424,2024-03-06,2823.92,,Success,Purchase
TXN090542,CUST42891,2027-05-07,851.11,UPI,Success,Transfer
TXN090543,CUST14581,2026-07-21,1717.44,UPI,Failed,Purchase
TXN090544,CUST35412,2027-07-25,1621.3,Cash,Success,WITHDRAWAL
TXN090545,CUST49742,2027-07-29,2710.36,UPI,Failed,Subscription
TXN090546,CUST33548,2025-02-24,2308.76,Cash,Failed,Purchase
TXN090547,CUST43612,2026-11-28,1478.6,Cash,Success,Bill Payment
TXN090548,CUST25816,2026-07-01,6030.59,Cards,Success,Bill Payment
TXN090549,CUST22974,2026-01-01,2897.88,Cash,Success,Bill Payment
TXN090550,CUST19695,2026-08-17,903.68,Cash,Success,Transfer
TXN090551,CUST33069,2026-11-12,797.96,Cash,Success,Purchase
TXN090552,CUST46076,2025-06-01,4207.71,Cash,Success,Bill Payment
TXN090553,CUST12749,2028-02-11,4828.54,Digital Wallets,Success,Purchase
TXN090554,CUST24109,2024-11-30,1647.33,UPI,Success,Withdrawl
TXN090555,CUST47334,2026-09-09,615.65,UPI,Success,Purchase
TXN090556,CUST47328,2026-01-29,,Digital Wallets,Success,Subscription
TXN090557,CUST44294,2025-02-03,982.41,UPI,Refunded,Bill Payment
TXN090558,CUST28581,2023-12-30,140.92,UPI,Success,Transfer
TXN090559,CUST00259,2027-06-21,547.35,UPI,Success,Bill Payment
TXN090560,CUST40545,2025-11-16,28277.45,UPI,Success,Deposit
TXN090561,CUST15559,2027-09-11,1958.63,Cash,Success,Bill Payment
TXN090562,CUST47198,2025-11-02,252.45,Bank Transfer,Failed,Purchase
TXN090563,CUST17093,2026-09-05,4265.77,Cash,Success,Withdrawl
TXN090564,CUST49727,2027-02-25,1474.47,UPI,Success,Refund
TXN090565,CUST18229,2027-03-11,3710.42,UPI,Failed,Purchase
TXN090566,CUST27245,2025-08-28,358.57,UPI,Failed,Bill Payment
TXN090567,CUST47806,2026-07-18,1793.69,Cash,Success,
TXN090568,CUST24350,2026-09-24,3140.89,Digital Wallets,Success,Refund
TXN090569,CUST26242,2023-12-09,1399.15,UPI,Success,Transfer
TXN090570,CUST47168,2023-07-18,953.65,digital wallet,Failed,Withdrawl
TXN090571,CUST32253,2026-07-31,3167.46,Bank Transfer,Success,Subscription
TXN090572,CUST25007,2024-04-20,1862.38,UPI,Success,Withdrawl
TXN090573,CUST36244,2025-06-17,3268.08,UPI,Failed,Transfer
TXN090574,CUST06671,2024-08-27,1629.78,Cash,Pending,Deposit
TXN090575,CUST33998,2025-02-28,186.16,Cash,Success,Bill Payment
TXN090576,CUST23301,2023-11-21,2367.18,UPI,Success,Withdrawl
TXN090577,CUST38727,2025-04-22,1319.65,Cash,Pending,Bill Payment
TXN090578,CUST46425,2024-09-16,5670.17,UPI,Success,Deposit
TXN090579,CUST11239,2024-05-16,5821.13,UPI,Success,Refund
TXN090580,CUST30100,2027-12-05,3113.62,UPI,Failed,PURCHASE
TXN090581,CUST20589,2024-01-11,2272.94,UPI,Refunded,Subscription
TXN090582,CUST11601,2027-12-12,-22903.0,UPI,Success,Purchase
TXN090583,CUST46952,2026-12-20,3490.05,Cash,Failed,Refund
TXN090584,CUST08675,2024-08-10,461.93,Digital Wallets,Failed,Deposit
TXN090585,CUST14414,2027-07-04,1666.75,UPI,Success,Transfer
TXN090586,CUST16292,2026-09-28,3237.98,Cash,Success,Purchase
TXN090587,CUST26013,2025-04-11,879.24,Digital Wallets,Refunded,Bill Payment
TXN090588,CUST28150,2026-02-18,301.87,UPI,Success,Withdrawl
TXN090589,CUST21683,2024-04-05,1980.9,UPI,Refunded,Deposit
TXN090590,CUST42375,2026-07-19,723.17,UPI,Failed,Purchase
TXN090591,CUST17777,2025-06-23,976.23,Cash,Success,Purchase
TXN090592,CUST26024,2027-03-03,6015.04,UPI,Success,Purchase
TXN090593,CUST47702,2025-10-13,503.76,Cash,Success,Deposit
TXN090594,CUST40115,2026-08-15,865.35,UPI,Success,Deposit
TXN090595,CUST48008,2025-03-18,14168.16,UPI,Success,Withdrawl
TXN090596,CUST22492,2026-11-13,1434.85,UPI,Failed,Transfer
TXN090597,CUST28813,2026-05-03,9396.55,UPI,Success,Deposit
TXN090598,CUST27581,2023-04-07,773.99,,Success,Transfer
TXN090599,CUST39348,2026-04-02,9672.17,UPI,SUCCESS,Refund
TXN090600,CUST11921,2025-09-23,2982.15,,Success,Deposit
TXN090601,CUST29517,2025-04-18,8080.06,UPI,Success,Purchase
TXN090602,CUST01629,2028-07-16,3370.86,UPI,Success,Bill Payment
TXN090603,CUST40546,2028-06-13,7455.59,UPI,Success,Withdrawl
TXN090604,CUST11809,2026-01-18,247.41,UPI,Failed,Refund
TXN090605,CUST33663,2024-10-20,2893.37,Cards,PROCESSING,Bill Payment
TXN090606,CUST00940,2028-03-30,322.48,Cash,Success,Withdrawl
TXN090607,CUST45293,2026-01-22,3598.31,Cash,Success,Bill Payment
TXN090608,CUST01729,2025-06-29,662.35,Cash,Success,Purchase
TXN090609,CUST15255,2026-07-11,1705.11,UPI,Success,Bill Payment
TXN090610,CUST15594,2025-05-18,527.36,Cards,Success,Transfer
TXN090611,CUST38161,2027-02-20,3014.6,UPI,Refunded,Deposit
TXN090612,CUST45155,2027-04-27,1599.23,UPI,Success,Withdrawl
TXN090613,CUST37280,2026-03-15,5097.53,UPI,Success,Purchase
TXN090614,CUST26679,2024-02-13,11478.4,Cash,Success,Subscription
TXN090615,CUST21181,2024-05-13,4546.59,Digital Wallets,Success,Purchase
TXN090616,CUST28265,2026-03-07,843.61,Digital Wallets,Success,Purchase
TXN090617,CUST47621,2026-03-26,2686.72,UPI,Success,Bill Payment
TXN090618,CUST34127,2024-11-18,1183.95,UPI,Success,Purchase
TXN090619,CUST31346,2024-05-08,3966.24,UPI,Success,Bill Payment
TXN090620,CUST34927,2024-10-15,5088.62,Digital Wallets,Success,Purchase
TXN090621,CUST47996,2024-12-29,1488.42,Cash,Failed,Deposit
TXN090622,CUST39032,2027-01-19,1885.12,UPI,Refunded,Bill Payment
TXN090623,CUST24899,2026-05-01,1157.39,Cash,Success,Bill Payment
TXN090624,CUST05462,2026-02-09,1274.58,UPI,Success,Deposit
TXN090625,CUST08245,2025-08-14,2620.84,UPI,Success,Purchase
TXN090626,CUST06307,2026-03-13,900.64,UPI,Success,Purchase
TXN090627,CUST36842,2024-11-29,795.17,Digital Wallets,Success,Deposit
TXN090628,CUST08772,2025-02-15,1349.5,Cash,Success,Purchase
TXN090629,CUST20049,2027-08-19,1016.45,UPI,failed,Subscription
TXN090630,CUST45993,2025-11-30,402.29,UPI,Success,Purchase
TXN090631,CUST28933,2026-08-30,494.98,,Success,Purchase
TXN090632,CUST30219,2026-01-16,572.06,UPI,Success,Purchase
TXN090633,CUST20681,2025-03-01,1890.29,UPI,Success,Refund
TXN090634,CUST15021,2027-05-28,2050.55,UPI,Success,Purchase
TXN090635,CUST24042,2024-03-26,597.01,UPI,Success,Purchase
TXN090636,CUST13376,2026-02-26,1481.63,UPI,Success,Purchase
TXN090637,CUST32236,2027-05-05,4042.37,UPI,Success,Transfer
TXN090638,CUST05245,2028-06-21,1138.73,UPI,Success,Purchase
TXN090639,CUST40054,2026-07-18,1712.02,Cards,Pending,Bill Payment
TXN090640,CUST00451,2025-09-29,683.97,UPI,Success,Purchase
TXN090641,CUST02579,2027-06-18,155.95,UPI,Success,Purchase
TXN090642,CUST16183,2024-11-23,2343.73,UPI,Success,Purchase
TXN090643,CUST19231,2027-06-24,10720.25,UPI,Refunded,Purchase
TXN090644,CUST09483,2026-03-31,5313.43,UPI,Success,Purchase
TXN090645,CUST21579,2024-07-07,2910.36,Digital Wallets,Success,Transfer
TXN090646,CUST40812,2026-07-29,2261.38,UPI,Success,Deposit
TXN090647,CUST06524,2024-12-21,735.97,UPI,Success,Transfer
TXN090648,CUST46308,2026-02-19,995.12,Cash,Refunded,Transfer
TXN090649,CUST09393,2027-10-31,477.48,credit card,Refunded,Refund
TXN090650,CUST22704,2025-05-02,1672.37,UPI,Success,Transfer
TXN090651,CUST48862,2026-10-05,16532.9,Cards,SUCCESS,Purchase
TXN090652,CUST00552,2027-01-29,1209.65,Cards,Success,Purchase
TXN090653,CUST02609,2026-03-29,689.01,UPI,Refunded,Withdrawl
TXN090654,CUST09454,2026-10-12,1353.41,UPI,Refunded,Transfer
TXN090655,CUST41270,2027-07-22,5919.52,UPI,Success,Purchase
TXN090656,CUST07258,2026-09-21,1309.25,UPI,Success,Withdrawl
TXN090657,CUST14280,2023-11-05,2604.45,UPI,Success,Deposit
TXN090658,CUST46222,2026-05-22,-20723.0,UPI,Pending,Purchase
TXN090659,CUST27317,2025-09-02,3083.4,Cards,Success,Purchase
TXN090660,CUST02661,2026-04-30,,UPI,Success,Purchase
TXN090661,CUST45336,2026-09-28,4477.26,UPI,Refunded,Transfer
TXN090662,CUST07011,2027-08-14,825.44,UPI,Success,Purchase
TXN090663,CUST21612,2025-04-21,3369.99,UPI,Success,Purchase
TXN090664,CUST10120,2025-12-30,624.22,Cash,Success,Purchase
TXN090665,CUST44401,2024-06-29,1249.3,UPI,Success,Bill Payment
TXN090666,CUST17249,2028-04-30,4773.2,UPI,Refunded,Transfer
TXN090667,CUST38138,2028-02-12,2480.09,UPI,Success,Transfer
TXN090668,CUST09007,2026-04-17,1483.89,UPI,Refunded,bill payment
TXN090669,CUST47565,2025-08-19,1400.93,UPI,Failed,Purchase
TXN090670,CUST20967,2024-01-13,2623.46,UPI,Success,Subscription
TXN090671,CUST47658,2026-10-29,6432.77,UPI,Refunded,Purchase
TXN090672,CUST42884,2026-08-13,1179.94,UPI,Refunded,Purchase
TXN090673,CUST20653,2028-03-01,2225.71,UPI,Success,Purchase
TXN090674,CUST04761,2024-06-19,638.41,UPI,Success,Purchase
TXN090675,CUST02405,2028-03-01,1184.83,UPI,Success,Withdrawl
TXN090676,CUST31980,2025-05-17,1766.79,Cards,Success,Bill Payment
TXN090677,CUST16077,2026-10-25,2278.34,UPI,Success,PURCHASE
TXN090678,CUST49075,2024-07-26,5609.15,UPI,Refunded,Bill Payment
TXN090679,CUST06542,2026-11-16,8334.73,Cash,Success,Purchase
TXN090680,CUST03017,2024-07-14,562.62,UPI,Success,Deposit
TXN090681,CUST30795,2026-06-09,731.82,,Success,Withdrawl
TXN090682,CUST35667,2026-04-09,728.97,UPI,Refunded,Withdrawl
TXN090683,CUST29498,2027-03-25,1206.29,UPI,Failed,Purchase
TXN090684,CUST36462,2024-11-01,2494.69,Cash,Success,Bill Payment
TXN090685,CUST24953,2024-12-06,1876.97,UPI,Success,Purchase
TXN090686,CUST15860,2025-12-10,1355.18,UPI,Success,Withdrawl
TXN090687,CUST43960,2026-04-04,3358.66,UPI,Refunded,Transfer
TXN090688,CUST30039,2025-04-21,998.26,Cards,Success,Bill Payment
TXN090689,CUST28805,2027-01-06,6094.27,,Success,Deposit
TXN090690,CUST22420,2027-04-04,2830.42,UPI,Success,Bill Payment
TXN090691,CUST28809,2028-05-16,11303.38,Digital Wallets,Success,Transfer
TXN090692,CUST15606,2027-06-16,1315.89,UPI,Success,Bill Payment
TXN090693,CUST44744,2026-10-11,3460.9,UPI,Success,Bill Payment
TXN090694,CUST11888,2026-01-28,436.53,,Refunded,Withdrawl
TXN090695,CUST18479,2027-07-19,1464.83,UPI,Failed,Purchase
TXN090696,CUST36762,2025-04-09,9579.95,UPI,Success,Transfer
TXN090697,CUST04977,2024-12-27,0.0,UPI,Success,Purchase
TXN090698,CUST13224,2025-03-07,421.44,Cash,Success,Bill Payment
TXN090699,CUST13591,2025-01-30,1996.35,,Success,
TXN090700,CUST49743,2027-05-22,450.27,UPI,Success,Withdrawl
TXN090701,CUST32631,2025-10-10,2871.35,UPI,Refunded,Purchase
TXN090702,CUST38162,2028-01-25,1398.85,,Failed,Bill Payment
TXN090703,CUST04361,2025-07-31,3156.09,UPI,Refunded,Withdrawl
TXN090704,CUST39727,2024-09-08,2545.33,UPI,Failed,Transfer
TXN090705,CUST00873,2026-11-10,15991.33,UPI,Success,Transfer
TXN090706,CUST46830,2025-05-05,3545.18,Cash,Success,Purchase
TXN090707,CUST18173,2024-12-14,1296.65,UPI,Success,Withdrawl
TXN090708,CUST29122,2027-12-13,7726.57,Cash,Success,Refund
TXN090709,CUST07892,2028-03-19,536.32,UPI,Pending,PURCHASE
TXN090710,CUST10483,2023-04-22,3830.32,Cash,Success,Bill Payment
TXN090711,CUST00681,2025-11-11,620.46,UPI,Success,Deposit
TXN090712,CUST37880,2026-05-09,402.57,Digital Wallets,Failed,Refund
TXN090713,CUST29452,2025-05-14,976.13,Cash,Success,Purchase
TXN090714,CUST38061,2025-05-06,2869.29,UPI,Success,
TXN090715,CUST09254,2025-12-11,300.43,UPI,Success,Purchase
TXN090716,CUST29957,2026-02-17,255.11,UPI,Failed,Withdrawl
TXN090717,CUST19674,2026-07-10,856.42,UPI,Success,Purchase
TXN090718,CUST41705,2026-11-28,843.05,UPI,Pending,Bill Payment
TXN090719,CUST03891,2024-12-16,1491.83,Cheque,Refunded,Bill Payment
TXN090720,CUST13636,2024-03-22,1144.28,UPI,Success,Withdrawl
TXN090721,CUST38036,2025-09-28,180.84,Cash,Success,Purchase
TXN090722,CUST27368,2027-08-13,13756.99,UPI,Success,Bill Payment
TXN090723,CUST30279,2023-12-10,1196.22,UPI,Success,Withdrawl
TXN090724,CUST38929,2028-03-26,464.5,cheque,Success,Purchase
TXN090725,CUST34777,2027-06-12,755.96,UPI,Success,Purchase
TXN090726,CUST05727,2026-03-12,217.27,UPI,Success,Bill Payment
TXN090727,CUST49415,2027-01-05,150.84,UPI,Success,Purchase
TXN090728,CUST21726,2025-04-02,17648.28,UPI,Success,Purchase
TXN090729,CUST39298,2025-07-01,3346.67,UPI,Success,Bill Payment
TXN090730,CUST47808,2027-06-17,403.13,Cash,Pending,Deposit
TXN090731,CUST34234,2025-05-19,399.97,UPI,Success,Purchase
TXN090732,CUST12729,2027-10-06,4020.11,,Success,Bill Payment
TXN090733,CUST37358,2027-11-28,3130.89,UPI,CANCELLED,Bill Payment
TXN090734,CUST18998,2025-12-01,913.14,Digital Wallets,Success,Purchase
TXN090735,CUST07606,2025-10-20,,UPI,Success,Refund
TXN090736,CUST40937,2024-11-18,1077.07,UPI,Pending,Purchase
TXN090737,CUST07802,2028-05-03,2137.43,Cash,Success,Bill Payment
TXN090738,CUST27640,2027-02-20,198.15,UPI,Success,Subscription
TXN090739,CUST28625,2024-09-05,1619.76,UPI,Pending,Purchase
TXN090740,CUST00383,2027-05-30,1093.73,UPI,Success,Purchase
TXN090741,CUST34107,2027-07-04,368.18,Cash,Refunded,subscription
TXN090742,CUST23249,2025-11-06,906.32,UPI,Success,Withdrawl
TXN090743,CUST47266,2026-01-01,1767.5,UPI,Success,Bill Payment
TXN090744,CUST30477,2025-09-28,6510.2,UPI,Success,Withdrawl
TXN090745,CUST44591,2027-07-22,942.7,UPI,Success,Withdrawl
TXN090746,CUST09504,2027-02-12,1015.47,Cheque,Success,Withdrawl
TXN090747,CUST02486,2026-06-21,2516.54,UPI,Failed,Refund
TXN090748,CUST36738,2028-04-02,2695.41,Cash,Success,bill payment
TXN090749,CUST11286,2024-09-12,844.96,UPI,Pending,Withdrawl
TXN090750,CUST12364,2026-06-03,615.05,Digital Wallets,Success,Refund
TXN090751,CUST19042,2024-12-03,2956.82,Cards,Refunded,Purchase
TXN090752,CUST26764,2028-09-27,1261.71,UPI,Success,Withdrawl
TXN090753,CUST48810,2025-07-09,5426.22,Cash,Success,Purchase
TXN090754,CUST49191,2025-03-29,1468.56,UPI,Pending,Withdrawl
TXN090755,CUST19985,2026-06-28,821.28,UPI,Success,Purchase
TXN090756,CUST06120,2028-03-22,3390.45,,Success,Subscription
TXN090757,CUST21107,2029-07-13,896.62,UPI,Success,Bill Payment
TXN090758,CUST30522,2028-01-24,5521.88,UPI,Success,Withdrawl
TXN090759,CUST44321,2025-02-28,1261.95,UPI,Success,Purchase
TXN090760,CUST17596,2025-08-14,4167.68,,Success,Deposit
TXN090761,CUST28143,2028-08-13,2229.13,digital wallet,Success,Purchase
TXN090762,CUST44739,2024-05-12,1115.09,UPI,Success,Withdrawl
TXN090763,CUST35480,2027-01-22,,Digital Wallets,Failed,Transfer
TXN090764,CUST22580,2025-09-09,5418.54,Digital Wallets,Success,Bill Payment
TXN090765,CUST12643,2024-02-10,520.74,UPI,Success,Withdrawl
TXN090766,CUST01786,2024-01-24,1512.01,UPI,Failed,Purchase
TXN090767,CUST19303,2026-07-06,902.92,Cash,Refunded,Purchase
TXN090768,CUST06488,2026-04-20,4862.49,UPI,Success,Purchase
TXN090769,CUST43904,2026-10-19,6436.61,UPI,Refunded,Purchase
TXN090770,CUST12829,2026-01-29,622.73,UPI,Success,Withdrawl
TXN090771,CUST00220,2025-07-15,,UPI,Success,Bill Payment
TXN090772,CUST23948,2025-04-14,1133.05,,Success,Purchase
TXN090773,CUST14703,2027-01-25,948.3,UPI,Success,Bill Payment
TXN090774,CUST29998,2027-07-12,372.33,UPI,Failed,Bill Payment
TXN090775,CUST29971,2027-04-16,755.29,UPI,Success,Withdrawl
TXN090776,CUST46539,2027-02-08,975.41,UPI,Success,Bill Payment
TXN090777,CUST44009,2026-11-05,713.06,Cash,Success,Purchase
TXN090778,CUST04639,2027-05-05,1004.44,Digital Wallets,Success,Bill Payment
TXN090779,CUST18606,2023-10-29,242.87,UPI,Failed,Transfer
TXN090780,CUST05688,2026-02-26,407.54,UPI,Success,Purchase
TXN090781,CUST42640,2025-11-04,6156.91,Cards,Success,Purchase
TXN090782,CUST38146,2026-10-19,2452.74,UPI,Refunded,Transfer
TXN090783,CUST16547,2025-09-30,661.28,Cash,Success,Purchase
TXN090784,CUST05637,2026-02-12,592.27,UPI,Success,Bill Payment
TXN090785,CUST24605,2026-02-21,667.79,UPI,Success,Bill Payment
TXN090786,CUST22210,2025-07-25,1190.48,UPI,Success,Bill Payment
TXN090787,CUST44592,2025-03-01,1359.69,Cash,Success,Transfer
TXN090788,CUST13511,2027-08-04,1031.86,UPI,Success,Purchase
TXN090789,CUST14241,2024-09-17,3599.6,,Success,Refund
TXN090790,CUST45705,2025-09-22,,debit card,Success,Bill Payment
TXN090791,CUST36953,2027-03-17,2558.78,UPI,Success,Transfer
TXN090792,CUST43480,2026-07-15,3033.32,,Failed,Transfer
TXN090793,CUST02632,2025-05-07,880.7,UPI,Success,Deposit
TXN090794,CUST48645,2027-02-02,520.71,UPI,Success,
TXN090795,CUST04186,2024-10-14,204.17,UPI,Success,Transfer
TXN090796,CUST28789,2025-12-24,974.6,UPI,Failed,Transfer
TXN090797,CUST29850,2025-03-22,2640.29,UPI,Success,Subscription
TXN090798,CUST46640,2025-02-15,3834.29,UPI,Pending,Purchase
TXN090799,CUST18290,2026-06-20,1003.5,UPI,Refunded,Purchase
TXN090800,CUST32931,2026-04-15,2769.68,UPI,Success,Purchase
TXN090801,CUST23448,2027-01-04,293.42,UPI,Success,Purchase
TXN090802,CUST45740,2027-05-13,846.03,digital wallet,Success,Bill Payment
TXN090803,CUST48054,2028-03-26,3861.06,UPI,Success,Bill Payment
TXN090804,CUST13490,2027-05-16,139.82,,Success,Purchase
TXN090805,CUST35235,2024-04-03,1198.2,,Success,Purchase
TXN090806,CUST03293,2027-04-14,826.85,Cash,Success,Purchase
TXN090807,CUST41907,2024-03-30,676.61,Cash,Success,Bill Payment
TXN090808,CUST18184,2026-03-23,,UPI,Success,Bill Payment
TXN090809,CUST05176,2025-10-07,1781.41,UPI,Refunded,Purchase
TXN090810,CUST08631,2024-03-12,325.75,UPI,Success,Purchase
TXN090811,CUST47301,2028-01-13,1104.13,UPI,Success,Subscription
TXN090812,CUST04050,2025-04-10,1368.0,UPI,Pending,Purchase
TXN090813,CUST00559,2024-04-28,292.5,UPI,Success,Purchase
TXN090814,CUST06352,2027-12-02,6233.61,UPI,Success,Refund
TXN090815,CUST48782,2025-12-16,681.22,Bank Transfer,Success,Purchase
TXN090816,CUST12679,2025-10-01,1949.51,UPI,Success,Purchase
TXN090817,CUST33016,2028-07-03,4011.05,,Success,Purchase
TXN090818,CUST48640,2027-01-12,470.99,Digital Wallets,Success,Transfer
TXN090819,CUST17405,2025-06-23,1503.72,UPI,Refunded,Purchase
TXN090820,CUST37600,2023-11-24,1650.26,Digital Wallets,Success,SUBSCRIPTION
TXN090821,CUST21272,2024-08-13,860.88,Cash,Failed,Deposit
TXN090822,CUST02965,2024-06-26,4971.76,UPI,Success,Purchase
TXN090823,CUST03953,2028-11-04,1434.43,UPI,Pending,Bill Payment
TXN090824,CUST06736,2027-06-16,2038.55,Cash,Pending,Transfer
TXN090825,CUST17686,2024-01-09,1058.28,UPI,Success,Transfer
TXN090826,CUST00026,2026-08-16,1659.19,UPI,Success,Purchase
TXN090827,CUST10624,2026-09-18,6871.56,digital wallet,Success,Transfer
