transaction_id,customer_id,payment_date,amount,payment_mode,transaction_status,transaction_type
TXN061488,CUST03654,2023-07-03,1300.31,UPI,Refunded,Purchase
TXN061489,CUST18314,2024-09-14,373.61,UPI,Success,Purchase
TXN061490,CUST19666,2025-07-09,5887.53,UPI,Refunded,Withdrawl
TXN061491,CUST48471,2027-01-10,1407.56,UPI,Pending,Bill Payment
TXN061492,CUST14340,2025-05-10,2610.05,UPI,Success,Deposit
TXN061493,CUST13015,2027-01-29,1227.83,UPI,Success,Purchase
TXN061494,CUST17371,2027-06-02,2211.22,UPI,Success,Purchase
TXN061495,CUST37832,2026-10-03,1092.17,UPI,Success,Bill Payment
TXN061496,CUST41482,2026-08-19,1347.82,Cash,Refunded,Withdrawl
TXN061497,CUST33151,2026-10-24,662.19,UPI,Refunded,PURCHASE
TXN061498,CUST14596,2027-01-13,862.37,Digital Wallets,success,Withdrawl
TXN061499,CUST15075,2025-09-29,572.14,UPI,Refunded,Transfer
TXN061500,CUST21943,2028-05-27,848.83,Cash,Success,Purchase
TXN061501,CUST39504,2028-08-11,914.24,UPI,Success,Purchase
TXN061502,CUST32360,2026-06-27,1135.98,UPI,Refunded,Bill Payment
TXN061503,CUST21855,2028-08-24,564.92,UPI,Success,Bill Payment
TXN061504,CUST18506,2024-09-22,240.46,UPI,Success,Withdrawl
TXN061505,CUST20205,2024-12-30,1578.82,Cheque,Success,Bill Payment
TXN061506,CUST43103,2025-01-09,1139.88,UPI,Success,Transfer
TXN061507,CUST41890,2024-10-14,2889.03,UPI,FAIL,Refund
TXN061508,CUST28921,2025-06-18,6828.64,Digital Wallets,Success,Transfer
TXN061509,CUST15894,2025-04-03,2206.54,UPI,Success,Purchase
TXN061510,CUST29863,2025-05-24,1044.08,UPI,Success,Bill Payment
TXN061511,CUST18721,2027-01-17,8033.87,UPI,Refunded,Purchase
TXN061512,CUST36780,2024-05-06,1143.99,Cash,Success,Bill Payment
TXN061513,CUST15288,2026-05-02,1716.31,UPI,Success,Transfer
TXN061514,CUST46858,2025-02-11,1060.21,Cash,Success,Bill Payment
TXN061515,CUST17421,2027-08-29,7238.1,UPI,Success,Transfer
TXN061516,CUST49764,2027-04-15,716.8,UPI,Failed,Purchase
TXN061517,CUST42135,2030-06-01,122.97,Cash,Success,Transfer
TXN061518,CUST41994,2028-09-11,5799.82,,Success,Transfer
TXN061519,CUST01858,2026-04-28,476.96,Digital Wallets,Refunded,Purchase
TXN061520,CUST04318,2028-05-09,634.3,Cash,Success,Bill Payment
TXN061521,CUST35034,2028-08-31,1464.9,Cash,Success,Transfer
TXN061522,CUST48792,2024-04-27,2118.89,Cash,Success,Bill Payment
TXN061523,CUST30637,2025-06-10,2596.82,Digital Wallets,Success,Bill Payment
TXN061524,CUST19149,2024-05-16,1274.45,UPI,Success,Purchase
TXN061525,CUST34191,2025-06-20,2368.4,UPI,Success,Bill Payment
TXN061526,CUST09143,2025-10-12,838.44,UPI,Success,Transfer
TXN061527,CUST04615,2025-10-18,2091.45,UPI,Success,Deposit
TXN061528,CUST30503,2023-07-24,322.33,,refunded,Purchase
TXN061529,CUST19489,2028-05-03,1910.73,UPI,Success,Deposit
TXN061530,CUST43215,2024-06-22,1231.78,UPI,Success,Bill Payment
TXN061531,CUST19150,2027-09-06,1010.5,UPI,Success,Withdrawl
TXN061532,CUST01388,2026-05-03,488.72,UPI,Success,Purchase
TXN061533,CUST35790,2027-06-08,1132.95,Cash,Success,Bill Payment
TXN061534,CUST06265,2026-12-28,1442.11,upi,Success,Transfer
TXN061535,CUST42005,2025-03-22,5420.46,Cash,Success,Bill Payment
TXN061536,CUST18014,2026-08-21,2917.94,UPI,Success,Purchase
TXN061537,CUST13336,2027-02-01,1084.63,Cash,Refunded,Deposit
TXN061538,CUST36506,2025-04-20,1250.98,UPI,Pending,Purchase
TXN061539,CUST05941,2024-06-18,1574.55,Digital Wallets,Success,Purchase
TXN061540,CUST31016,2027-04-05,0.0,UPI,Success,Purchase
TXN061541,CUST49369,2026-10-11,1230.58,Cash,Success,Purchase
TXN061542,CUST07034,2025-04-26,1101.19,Cash,Success,Bill Payment
TXN061543,CUST17134,2024-11-01,1859.71,Cash,Success,Purchase
TXN061544,CUST14104,2023-07-31,1606.48,UPI,Failed,Bill Payment
TXN061545,CUST18906,2026-12-01,754.25,UPI,Success,Purchase
TXN061546,CUST14015,2027-09-10,3221.23,cheque,Success,Bill Payment
TXN061547,CUST35128,2027-11-14,3122.17,UPI,Success,Withdrawl
TXN061548,CUST15992,2024-10-15,1554.56,UPI,Success,Purchase
TXN061549,CUST43347,2026-05-04,6744.65,UPI,Success,Deposit
TXN061550,CUST24975,2027-08-28,5044.36,Digital Wallets,Failed,Purchase
TXN061551,CUST37831,2029-10-04,2860.24,Cash,Pending,Transfer
TXN061552,CUST46922,2027-11-08,445.26,UPI,Success,Bill Payment
TXN061553,CUST10963,2024-07-05,920.62,Cash,Success,Purchase
TXN061554,CUST39005,2030-02-28,316.77,UPI,Success,Withdrawl
TXN061555,CUST01117,2024-07-12,824.15,Cash,Success,Withdrawl
TXN061556,CUST23909,2030-07-06,276.86,bank transfer,Failed,Purchase
TXN061557,CUST18033,2027-08-09,333.9,UPI,Success,Bill Payment
TXN061558,CUST12872,2024-12-04,1773.73,UPI,Success,Transfer
TXN061559,CUST21067,2026-11-09,1713.34,,Success,Withdrawl
TXN061560,CUST27707,2025-05-30,722.8,UPI,Success,Deposit
TXN061561,CUST17323,2027-05-26,579.95,Cash,Success,Purchase
TXN061562,CUST01295,2026-11-08,762.8,Cash,Success,Bill Payment
TXN061563,CUST00316,2025-03-15,1587.59,UPI,Success,Bill Payment
TXN061564,CUST26764,2027-11-23,2375.41,UPI,Success,Transfer
TXN061565,CUST20933,2026-04-06,434.63,Cash,Success,Bill Payment
TXN061566,CUST13790,2026-11-22,589.69,UPI,Success,Purchase
TXN061567,CUST37226,2026-01-17,3183.13,Cheque Payment,Pending,SUBSCRIPTION
TXN061568,CUST33250,2027-07-15,5841.54,UPI,Success,Subscription
TXN061569,CUST11927,2027-01-23,1404.68,UPI,Success,Transfer
TXN061570,CUST37669,2027-03-19,1770.36,Cards,Success,Subscription
TXN061571,CUST22536,2025-10-07,,Cash,Refunded,Deposit
TXN061572,CUST16431,2025-03-28,9980.52,UPI,Success,Transfer
TXN061573,CUST14861,2026-09-12,5959.13,UPI,Success,
TXN061574,CUST27249,2027-08-08,,card,Success,Transfer
TXN061575,CUST37118,2026-05-20,164.08,Cash,Success,Purchase
TXN061576,CUST35433,2025-06-30,1371.73,UPI,Success,Bill Payment
TXN061577,CUST10857,2026-07-09,122.7,,Success,Transfer
TXN061578,CUST43183,2027-03-03,3280.65,,Success,Deposit
TXN061579,CUST30273,2026-07-31,356.11,UPI,Success,Transfer
TXN061580,CUST03554,2027-06-18,1391.75,UPI,Success,Refund
TXN061581,CUST35200,2027-06-25,521.84,UPI,REFUNDED,Purchase
TXN061582,CUST30679,2027-11-10,4471.41,UPI,Success,Purchase
TXN061583,CUST48830,2026-03-29,3076.43,UPI,Success,Purchase
TXN061584,CUST24486,2024-02-27,328.58,UPI,Failed,Deposit
TXN061585,CUST19537,2026-10-22,1655.39,UPI,Success,Subscription
TXN061586,CUST49637,2025-05-31,,UPI,Success,BILL PAYMENT
TXN061587,CUST27432,2023-12-31,273.07,Cash,Failed,Purchase
TXN061588,CUST12555,2025-11-27,2807.56,UPI,Success,Purchase
TXN061589,CUST11288,2025-05-11,,UPI,Success,Purchase
TXN061590,CUST15685,2027-12-07,,UPI,Success,Bill Payment
TXN061591,CUST47915,2027-12-01,520.89,UPI,Refunded,Transfer
TXN061592,CUST33036,2025-08-05,2530.26,Cheque Payment,Success,Withdrawl
TXN061593,CUST33448,2027-06-25,497.5,UPI,Success,Deposit
TXN061594,CUST29736,2025-09-28,1837.62,UPI,Success,Refund
TXN061595,CUST35420,2025-10-20,405.07,debit card,CANCELLED,Purchase
TXN061596,CUST43637,2028-02-12,1449.07,Cash,Success,Transfer
TXN061597,CUST27595,2024-10-01,2204.27,UPI,Success,Purchase
TXN061598,CUST21987,2029-07-21,2449.53,Cash,Success,Bill Payment
TXN061599,CUST43881,2025-04-12,1903.74,Cheque Payment,Success,Purchase
TXN061600,CUST40079,2025-01-20,1931.65,UPI,Failed,Transfer
TXN061601,CUST20951,2025-12-09,430.84,Cash,Success,Refund
TXN061602,CUST45737,2025-05-21,1769.34,UPI,Failed,Bill Payment
TXN061603,CUST39480,2026-07-18,5020.96,UPI,Success,Transfer
TXN061604,CUST25139,2030-01-17,726.69,UPI,Success,Withdrawl
TXN061605,CUST23294,2024-08-01,991.19,UPI,Success,Withdrawl
TXN061606,CUST07514,2026-03-25,3025.61,UPI,Success,Purchase
TXN061607,CUST27020,2027-04-14,5334.7,Digital Wallets,Failed,Bill Payment
TXN061608,CUST13438,2025-11-06,311.73,UPI,Failed,Purchase
TXN061609,CUST10020,2027-12-11,547.49,Bank Transfer,Success,Bill Payment
TXN061610,CUST32247,2026-06-30,1530.22,cheque,Success,Bill Payment
TXN061611,CUST19353,2026-10-19,1541.53,Bank Transfer,REFUNDED,Withdrawl
TXN061612,CUST35479,2027-07-27,12799.47,UPI,Success,Withdrawl
TXN061613,CUST20371,2026-05-22,2778.57,UPI,Success,Deposit
TXN061614,CUST49698,2026-07-09,588.42,Cash,Success,Transfer
TXN061615,CUST28412,2026-04-24,329.8,UPI,Success,Deposit
TXN061616,CUST03471,2025-02-19,1359.26,UPI,Success,Deposit
TXN061617,CUST14962,2025-03-13,4924.57,UPI,Success,subscription
TXN061618,CUST00615,2027-09-20,1128.8,UPI,Success,Withdrawl
TXN061619,CUST10175,2024-09-27,3004.93,Digital Wallets,Pending,Bill Payment
TXN061620,CUST25738,2028-08-28,385.5,Digital Wallets,Success,Withdrawl
TXN061621,CUST00185,2024-05-08,3270.3,UPI,Success,refund
TXN061622,CUST10108,2025-03-28,35504.23,Cards,Success,Purchase
TXN061623,CUST27058,2024-11-03,5227.52,Cash,Success,Deposit
TXN061624,CUST48032,2025-10-27,1487.31,Digital Wallets,Success,Purchase
TXN061625,CUST41736,2024-03-15,5442.02,Cash,Failed,bill payment
TXN061626,CUST46566,2026-02-25,9132.2,UPI,Success,Deposit
TXN061627,CUST26907,2025-01-22,414.9,UPI,Success,Bill Payment
TXN061628,CUST24320,2027-05-17,937.95,UPI,Success,Refund
TXN061629,CUST28253,2026-09-29,2890.84,UPI,Success,Refund
TXN061630,CUST23168,2025-11-29,1207.25,Digital Wallets,Success,Transfer
TXN061631,CUST09572,2026-01-03,4748.78,credit card,Success,Purchase
TXN061632,CUST00606,2026-11-02,2968.68,UPI,Success,Transfer
TXN061633,CUST01990,2027-01-10,6285.29,UPI,Failed,SUBSCRIPTION
TXN061634,CUST30201,2024-07-19,2540.72,UPI,Success,Deposit
TXN061635,CUST12049,2027-12-26,9276.56,UPI,Success,Purchase
TXN061636,CUST36461,2025-05-05,2777.99,UPI,Success,Deposit
TXN061637,CUST40566,2027-10-28,2887.4,UPI,Success,withdrawal
TXN061638,CUST31438,2028-02-17,731.72,UPI,Success,Purchase
TXN061639,CUST35488,2027-08-13,253.17,UPI,Success,Deposit
TXN061640,CUST15950,2024-06-29,2011.03,Bank Transfer,Success,deposit
TXN061641,CUST21128,2025-07-07,901.47,UPI,Success,Purchase
TXN061642,CUST01622,2029-10-14,915.42,Cash,Success,Purchase
TXN061643,CUST14291,2026-03-19,1129.64,Cash,Success,Subscription
TXN061644,CUST05647,2028-07-19,621.78,Cash,Success,Transfer
TXN061645,CUST25682,2028-10-22,1155.75,UPI,Success,Refund
TXN061646,CUST49533,2024-01-01,8453.96,Cheque Payment,Pending,Withdrawl
TXN061647,CUST07117,2027-01-22,1482.95,UPI,Success,Bill Payment
TXN061648,CUST16241,2023-12-17,1659.38,Cash,Success,Refund
TXN061649,CUST24799,2026-06-05,2556.51,Digital Wallets,Success,Bill Payment
TXN061650,CUST26422,2029-03-29,8575.6,UPI,Refunded,Withdrawl
TXN061651,CUST30319,2025-08-15,1310.73,UPI,Failed,Bill Payment
TXN061652,CUST24490,2024-06-12,1821.18,Cash,Success,Withdrawl
TXN061653,CUST48145,2027-03-17,2868.76,UPI,Success,Transfer
TXN061654,CUST20413,2025-12-29,682.61,UPI,Failed,Bill Payment
TXN061655,CUST09086,2026-03-10,,UPI,Success,
TXN061656,CUST42599,2023-10-13,418.0,UPI,Success,Bill Payment
TXN061657,CUST26507,2026-02-24,3781.91,Digital Wallets,Success,Bill Payment
TXN061658,CUST13627,2023-08-28,1158.16,UPI,pending,Purchase
TXN061659,CUST32413,2025-05-01,208.03,UPI,Refunded,Deposit
TXN061660,CUST08166,2027-02-04,360.43,Digital Wallets,Success,Withdrawl
TXN061661,CUST49716,2027-06-28,5857.14,UPI,Success,Withdrawl
TXN061662,CUST33310,2027-03-22,1309.05,Cash,Success,Bill Payment
TXN061663,CUST37850,2027-07-16,1348.36,,Success,
TXN061664,CUST44550,2026-04-24,1951.8,UPI,Pending,
TXN061665,CUST29780,2025-04-01,2335.34,Cards,pending,Transfer
TXN061666,CUST27147,2026-04-22,7840.59,UPI,Success,Transfer
TXN061667,CUST07919,2027-03-18,321.15,Cash,REFUNDED,Transfer
TXN061668,CUST09866,2028-02-20,6939.53,UPI,Success,Withdrawl
TXN061669,CUST48470,2026-04-14,4762.97,UPI,Failed,Transfer
TXN061670,CUST25155,2028-10-19,1589.14,UPI,Success,Purchase
TXN061671,CUST16294,2027-09-12,583.99,UPI,Success,Bill Payment
TXN061672,CUST20246,2025-07-18,981.64,UPI,Success,Purchase
TXN061673,CUST21536,2024-05-01,3718.6,UPI,Success,Purchase
TXN061674,CUST26829,2028-02-28,5310.34,Cards,Success,Purchase
TXN061675,CUST29285,2025-05-01,2098.55,UPI Payment,Success,Withdrawl
TXN061676,CUST42806,2027-01-22,996.84,UPI,Success,Purchase
TXN061677,CUST49562,2026-10-14,581.88,Cash,Success,Bill Payment
TXN061678,CUST37435,2026-04-23,1286.12,Digital Wallets,Failed,Purchase
TXN061679,CUST30486,2026-11-09,3541.75,UPI,Success,Deposit
TXN061680,CUST09948,2028-04-10,2158.37,UPI,Success,Bill Payment
TXN061681,CUST23707,2024-08-08,2396.45,,Success,subscription
TXN061682,CUST18407,2026-10-12,346.27,UPI,Success,Refund
TXN061683,CUST39352,2028-02-13,1238.35,UPI,Failed,Bill Payment
TXN061684,CUST40306,2028-08-30,4123.04,Cash,Failed,Purchase
TXN061685,CUST14132,2026-07-27,2374.97,Cards,SUCCESS,Purchase
TXN061686,CUST34939,2027-09-17,2233.19,Digital Wallets,Success,Bill Payment
TXN061687,CUST14997,2026-11-12,1621.81,UPI,Success,Deposit
TXN061688,CUST33383,2027-06-26,302.12,UPI,Refunded,Bill payment
TXN061689,CUST28362,2027-03-27,443.04,UPI,Success,Bill Payment
TXN061690,CUST10270,2027-11-04,1263.92,UPI,Success,Withdrawl
TXN061691,CUST45566,2029-04-12,1731.72,UPI,Success,Purchase
TXN061692,CUST01322,2028-06-04,2677.13,UPI,Failed,Purchase
TXN061693,CUST44687,2024-09-25,1758.48,UPI,Refunded,Bill Payment
TXN061694,CUST27687,2025-12-06,8990.12,Cash,Pending,Withdrawl
TXN061695,CUST18251,2026-03-01,1603.25,Cash,Success,Subscription
TXN061696,CUST22938,2024-12-04,770.5,UPI,Success,Bill Payment
TXN061697,CUST09309,2027-11-28,1254.36,debit card,Success,Purchase
TXN061698,CUST28070,2026-04-11,2417.95,UPI,Success,Bill Payment
TXN061699,CUST43649,2026-10-13,1168.7,,Refunded,Transfer
TXN061700,CUST33413,2024-08-11,2524.99,Digital Wallets,Success,Subscription
TXN061701,CUST35166,2027-03-07,862.93,Cash,Success,Bill Payment
TXN061702,CUST38760,2024-11-11,819.03,UPI,Pending,Purchase
TXN061703,CUST09133,2026-03-05,6952.69,UPI,Success,bill payment
TXN061704,CUST16726,2024-09-24,3366.57,Cash,Failed,Transfer
TXN061705,CUST03452,2024-10-28,1399.78,UPI,Success,Purchase
TXN061706,CUST33602,2026-06-17,6658.73,UPI,Success,Bill Payment
TXN061707,CUST00054,2026-05-21,381.64,Cash,Success,Purchase
TXN061708,CUST16702,2025-03-04,2727.75,Cheque Payment,Success,Bill Payment
TXN061709,CUST45122,2025-08-16,1730.92,UPI,Success,Purchase
TXN061710,CUST05409,2029-12-14,908.71,UPI,Success,Subscription
TXN061711,CUST07588,2028-04-04,331.43,UPI,Pending,Deposit
TXN061712,CUST16730,2026-12-01,2565.79,UPI,Pending,Bill Payment
TXN061713,CUST21432,2028-03-03,21466.58,UPI,Pending,Purchase
TXN061714,CUST10291,2025-12-11,1451.08,UPI,Success,Purchase
TXN061715,CUST19427,2025-01-12,,UPI,Success,Purchase
TXN061716,CUST29174,2023-09-09,15252.58,UPI,Pending,
TXN061717,CUST02027,2027-07-12,1581.62,UPI,Success,Withdrawl
TXN061718,CUST48554,2024-08-26,206.13,UPI,Success,Withdrawl
TXN061719,CUST02113,2024-08-04,343.93,UPI,Success,Bill Payment
TXN061720,CUST09825,2025-07-25,0.0,UPI,Pending,Bill Payment
TXN061721,CUST47046,2024-04-01,444.66,Cash,Success,Purchase
TXN061722,CUST27529,2028-03-20,3739.82,UPI,Success,Purchase
TXN061723,CUST05899,2028-07-21,4098.72,Cards,Refunded,Deposit
TXN061724,CUST33274,2027-06-18,2352.04,UPI,Failed,Purchase
TXN061725,CUST15558,2026-07-09,13608.75,UPI,Refunded,Bill Payment
TXN061726,CUST29206,2024-05-14,817.13,UPI,Success,Withdrawl
TXN061727,CUST23808,2026-06-27,4292.8,upi,Success,Withdrawl
TXN061728,CUST40142,2026-12-28,2998.75,Cash,Success,Deposit
TXN061729,CUST29039,2026-11-04,410.02,UPI,Success,Transfer
TXN061730,CUST02425,2027-09-04,1579.0,UPI,Success,Purchase
TXN061731,CUST25141,2027-01-14,1270.23,UPI,Failed,Deposit
TXN061732,CUST13233,2023-06-20,5602.41,UPI,Pending,Bill Payment
TXN061733,CUST33746,2025-02-15,1891.81,UPI,Success,Purchase
TXN061734,CUST28991,2027-05-13,2828.89,Cash,Success,Purchase
TXN061735,CUST19947,2026-02-14,2519.71,UPI,Failed,Bill Payment
TXN061736,CUST30342,2024-08-25,299.49,UPI,Success,Transfer
TXN061737,CUST46670,2025-05-12,4097.45,Cash,Success,Transfer
TXN061738,CUST09725,2025-10-03,1747.34,UPI,Success,Bill Payment
TXN061739,CUST02036,2026-07-23,,UPI,Success,Purchase
TXN061740,CUST23940,2026-05-26,2498.08,UPI,Success,Deposit
TXN061741,CUST45135,2026-06-03,1104.42,UPI,Success,Purchase
TXN061742,CUST15594,2025-03-16,1748.0,UPI Payment,Success,Transfer
TXN061743,CUST19286,2026-06-20,1637.53,UPI,Success,Purchase
TXN061744,CUST40411,2027-12-24,4827.58,UPI,Success,Withdrawl
TXN061745,CUST34616,2028-05-04,1575.78,UPI,Success,Transfer
TXN061746,CUST14252,2025-03-20,3894.39,UPI,Failed,Bill Payment
TXN061747,CUST33532,2025-07-31,225.84,UPI,Pending,Transfer
TXN061748,CUST33494,2028-03-07,1308.44,Cards,Success,Purchase
TXN061749,CUST21533,2025-12-26,309.23,UPI,Success,Purchase
TXN061750,CUST26835,2026-03-07,1546.49,UPI,Success,
TXN061751,CUST41395,2026-06-29,6948.0,UPI,refunded,Withdrawl
TXN061752,CUST16162,2027-02-13,3167.1,Cash,Failed,Purchase
TXN061753,CUST42700,2027-08-20,448.53,UPI,Success,Bill Payment
TXN061754,CUST45536,2027-01-06,576.25,UPI,Success,Withdrawl
TXN061755,CUST25904,2027-08-04,938.1,Cash,Failed,Deposit
TXN061756,CUST43201,2027-04-27,5529.42,UPI,Success,Purchase
TXN061757,CUST00185,2026-02-12,918.93,Cash,Pending,Bill Payment
TXN061758,CUST11376,2027-07-27,252.83,Cash,Pending,
TXN061759,CUST22658,2026-06-04,9288.46,UPI,Refunded,Purchase
TXN061760,CUST48975,2025-02-18,798.39,UPI,Success,Purchase
TXN061761,CUST34163,2027-05-10,2505.32,UPI,Success,Purchase
TXN061762,CUST47085,2026-07-13,1164.59,UPI,Refunded,Purchase
TXN061763,CUST31833,2024-08-14,536.79,Cash,Success,Refund
TXN061764,CUST04109,2026-01-13,224.67,Cash,Success,Deposit
TXN061765,CUST10873,2028-04-27,662.27,UPI,Success,Purchase
TXN061766,CUST11861,2026-03-25,2689.39,UPI,Success,Bill Payment
TXN061767,CUST08412,2024-09-02,331.86,Cash,Success,Bill Payment
TXN061768,CUST30540,2027-09-25,2016.44,UPI,PROCESSING,Transfer
TXN061769,CUST05941,2023-05-30,984.92,UPI,Success,Purchase
TXN061770,CUST32403,2024-04-06,1291.75,UPI,Refunded,Withdrawl
TXN061771,CUST30950,2028-08-31,949.19,UPI,Success,Purchase
TXN061772,CUST28851,2026-02-09,1278.82,UPI,Success,Deposit
TXN061773,CUST10926,2026-12-16,896.2,Cash,Pending,Purchase
TXN061774,CUST42144,2026-05-09,859.86,UPI,Success,Bill Payment
TXN061775,CUST19289,2027-10-24,922.65,Cheque,success,Purchase
TXN061776,CUST02230,2027-02-26,2227.19,Cash,Success,Transfer
TXN061777,CUST18315,2023-01-25,1566.71,UPI,Success,Bill Payment
TXN061778,CUST10155,2025-04-03,1914.98,UPI,Success,Withdrawl
TXN061779,CUST04227,2029-01-21,573.66,Cards,Success,Withdrawl
TXN061780,CUST12332,2025-07-28,4102.07,UPI,Success,Purchase
TXN061781,CUST42629,2027-08-12,1745.66,UPI,Success,Purchase
TXN061782,CUST43740,2026-02-09,4450.24,UPI,Success,Withdrawl
TXN061783,CUST02627,2028-06-04,1207.92,UPI,Success,Purchase
TXN061784,CUST16721,2025-11-11,2021.61,UPI,Success,Purchase
TXN061785,CUST34424,2027-11-08,1815.01,UPI,Success,Purchase
TXN061786,CUST09646,2025-05-09,,UPI,Failed,Transfer
TXN061787,CUST43742,2027-09-30,1157.82,UPI,Success,Deposit
TXN061788,CUST38859,2024-07-28,152.43,UPI,Success,Subscription
TXN061789,CUST32234,2024-07-25,726.37,UPI,Success,Transfer
TXN061790,CUST34363,2025-09-29,4537.57,Cash,Success,Purchase
TXN061791,CUST13475,2026-11-05,2480.14,UPI,Success,Bill Payment
TXN061792,CUST36493,2028-12-31,836.8,,Success,Purchase
TXN061793,CUST37377,2029-08-25,462.83,UPI,Success,Bill Payment
TXN061794,CUST36822,2027-03-06,1091.05,UPI,Success,Transfer
TXN061795,CUST30707,2026-07-04,903.6,UPI,Success,Bill Payment
TXN061796,CUST37123,2027-07-25,626.26,UPI,Refunded,Transfer
TXN061797,CUST14734,2025-06-02,2426.72,Cards,Success,Purchase
TXN061798,CUST25632,2024-02-22,744.19,UPI,Success,Transfer
TXN061799,CUST13104,2028-07-29,855.51,Digital Wallets,Refunded,Bill Payment
TXN061800,CUST24901,2025-10-09,346.85,Digital Wallets,Success,Purchase
TXN061801,CUST06649,2024-08-14,159.97,Cash,Success,Purchase
TXN061802,CUST44401,2023-11-19,2436.31,UPI,Failed,Purchase
TXN061803,CUST48189,2027-04-04,1552.68,,Success,Refund
TXN061804,CUST38022,2026-03-29,181.47,Cash,Success,Purchase
TXN061805,CUST15125,2025-12-11,1308.43,UPI,Success,Purchase
TXN061806,CUST35537,2026-06-14,1176.94,UPI,Success,Purchase
TXN061807,CUST04570,2024-07-02,2646.29,UPI,Failed,Refund
TXN061808,CUST20531,2027-01-29,1566.8,UPI,Success,Purchase
TXN061809,CUST36058,2026-06-15,912.2,UPI,success,Purchase
TXN061810,CUST08956,2026-01-12,2651.74,cheque,Failed,Bill Payment
TXN061811,CUST28545,2026-01-19,663.23,UPI,Success,Bill Payment
TXN061812,CUST02520,2026-03-16,3189.69,Digital Wallets,Success,Bill Payment
TXN061813,CUST39710,2026-04-27,778.89,Cash,Success,Refund
TXN061814,CUST49838,2029-08-07,3884.85,,Refunded,Subscription
TXN061815,CUST13102,2026-07-24,343.84,Cash,REFUNDED,Transfer
TXN061816,CUST06258,2026-05-05,233.7,wallet,Failed,Withdrawl
TXN061817,CUST47074,2028-08-12,780.84,UPI,Success,Bill Payment
TXN061818,CUST22355,2029-01-21,4059.64,UPI,Success,Withdrawl
TXN061819,CUST28777,2026-03-13,968.0,UPI,Failed,Subscription
TXN061820,CUST46457,2024-09-22,858.93,UPI,Failed,Deposit
TXN061821,CUST48986,2028-01-03,1301.27,UPI,Refunded,DEPOSIT
TXN061822,CUST43237,2027-04-18,2304.84,UPI,Success,Refund
TXN061823,CUST39732,2028-12-03,3149.58,Cash,Success,Bill Payment
TXN061824,CUST19249,2025-02-13,1066.67,UPI,Success,Transfer
TXN061825,CUST22362,2024-02-20,136.93,UPI,Success,Transfer
TXN061826,CUST11741,2026-06-27,5590.55,UPI,Success,Withdrawl
TXN061827,CUST22120,2026-01-16,4452.32,cash,Refunded,Deposit
TXN061828,CUST43176,2024-05-06,431.76,UPI,Success,Withdrawl
TXN061829,CUST38512,2024-02-08,2119.61,UPI,Success,Purchase
TXN061830,CUST20598,2025-11-15,4045.28,UPI,Success,Withdrawl
TXN061831,CUST04945,2026-06-28,127.62,Cash,Success,Withdrawl
TXN061832,CUST36815,2026-09-16,2200.07,UPI,Failed,Withdrawl
TXN061833,CUST45155,2024-11-28,565.67,bank transfer,Success,Deposit
TXN061834,CUST19210,2026-02-14,3272.26,digital wallet,Success,Deposit
TXN061835,CUST10267,2024-11-11,527.99,UPI,Success,Purchase
TXN061836,CUST00061,2027-03-10,,Cash,Failed,Purchase
TXN061837,CUST44037,2029-06-21,475.09,UPI,Success,Bill Payment
TXN061838,CUST20225,2026-07-10,1436.51,Cash,Success,Purchase
TXN061839,CUST00950,2024-10-29,1235.4,UPI,Success,Bill Payment
TXN061840,CUST43081,2026-11-10,8987.99,UPI,Failed,Withdrawl
TXN061841,CUST01847,2023-07-15,5517.94,UPI,Success,Transfer
