customer_id,age,gender,country,employment_type,income,account_type,signup_date,customer_status
CUST29667,21.0,Female,Singapore,Student,166147.91,Savings,2023-09-29,Closed
CUST29668,,Male,India,retired,1238192.59,Savings,2023-11-08,Inactive
CUST29669,31.0,Male,India,Unemployed,178501.1,Current,2026-03-31,Inactive
CUST29670,21.0,Male,India,Employed,486345.01,Savings,2026-02-02,Active
CUST29671,0.0,Male,Germany,Self-Employed,1112727.57,Savings,2024-02-08,Closed
CUST29672,27.0,Male,USA,Student,162968.95,Savings,2026-04-16,Active
CUST29673,33.0,Female,Germany,Student,236111.81,Savings,2025-04-28,INACTIVE
CUST29674,25.0,Female,India,Employed,,Savings,2025-03-29,Active
CUST29675,,Other,India,Employed,1328002.06,Salary,2023-06-17,Inactive
CUST29676,25.0,Male,USA,retired,,Premium,2024-09-05,closed
CUST29677,,Female,India,Unemployed,193607.18,Savings,2025-07-01,Inactive
CUST29678,29.0,Male,India,Employed,928096.84,Savings,2024-12-11,Active
CUST29679,19.0,Female,usa,Employed,,Savings,2026-01-28,Active
CUST29680,24.0,f,India,Business Owner,1411136.59,Savings,2024-03-02,Active
CUST29681,22.0,Male,Canada,Employed,-41320.0,Savings,2024-09-29,Active
CUST29682,,Female,India,Retired,572925.58,Current,2023-05-12,Inactive
CUST29683,19.0,Female,India,Business Owner,4727886.37,Savings,2024-01-01,Active
CUST29684,39.0,Male,Germany,Employed,1770998.14,Savings,2023-01-06,Suspended
CUST29685,19.0,Female,Canada,Employed,1333010.65,Current,2024-02-08,Closed
CUST29686,30.0,Female,USA,SELF-EMPLOYED,392205.99,Salary,2025-07-01,Active
CUST29687,25.0,Female,Australia,Employed,1301061.97,Current,2023-06-15,Active
CUST29688,-5.0,Male,UAE,Self-Employed,594076.59,Premium,2023-10-18,Active
CUST29689,18.0,Male,U.S.,Self-Employed,672084.49,Premium,2025-01-06,Active
CUST29690,36.0,Male,Singapore,Self-Employed,1555873.44,Salary,2025-07-01,Active
CUST29691,24.0,Male,UAE,,115128.76,Current,2025-09-20,Suspended
CUST29692,22.0,Female,USA,Student,155601.56,Current,2023-09-16,Inactive
CUST29693,34.0,Male,Australia,Business Owner,880130.08,Current,2025-03-19,Active
CUST29694,20.0,Female,India,Employed,225631.43,Savings,2024-11-21,Active
CUST29695,19.0,Male,UK,Employed,698762.49,Savings,2025-10-15,Suspended
CUST29696,19.0,Male,India,Business Owner,1731476.26,Salary,2024-01-12,Active
CUST29697,26.0,Male,UK,Employed,944962.35,Savings,2024-05-21,Inactive
CUST29698,42.0,Female,India,student,722034.18,Savings,2024-12-25,Active
CUST29699,19.0,Other,Ind,Business Owner,2534021.0,Salary,2025-06-13,Active
CUST29700,96.0,Male,UAE,,794809.92,Premium,2023-01-21,Active
CUST29701,18.0,Male,u.a.e,Self-Employed,3113879.46,Current,2024-06-12,Active
CUST29702,18.0,Female,Australia,Employed,483921.9,Savings,2025-03-13,Active
CUST29703,35.0,Female,UK,Unemployed,126934.21,Premium,2023-09-20,Closed
CUST29704,27.0,Male,Australia,Unemployed,,Savings,2026-07-29,Active
CUST29705,36.0,Other,Aus,Unemployed,202987.36,Current,2027-08-11,Active
CUST29706,26.0,Male,Singapore,Self-Employed,561852.34,Savings,2023-11-15,Active
CUST29707,31.0,Male,USA,Unemployed,173971.35,Salary,2024-02-09,Active
CUST29708,24.0,Female,UK,employed,1312628.43,Savings,2023-12-26,Inactive
CUST29709,28.0,Female,Canada,Business Owner,2511316.51,Savings,2026-09-01,Active
CUST29710,24.0,Male,Germany,Business Owner,3480613.87,Premium,2026-03-05,Active
CUST29711,25.0,Male,India,Employed,551413.29,Salary,2025-12-18,Active
CUST29712,32.0,Male,India,Employed,1667843.77,Salary,2025-07-17,Active
CUST29713,24.0,Male,Australia,Employed,1421261.1,Premium,2025-02-18,Active
CUST29714,26.0,Male,Canada,Employed,643066.91,Salary,2026-03-08,Active
CUST29715,25.0,Male,GERMANY,Employed,758903.61,Savings,2024-10-01,Active
CUST29716,35.0,Female,UAE,Employed,1126538.49,Salary,2023-05-02,Active
CUST29717,18.0,Female,Germany,,1146229.04,Salary,2024-09-23,Active
CUST29718,18.0,Male,India,Self-Employed,1342057.53,saving,2024-03-10,Active
CUST29719,27.0,Male,India,Retired,,Premium,2025-06-01,Active
CUST29720,37.0,Male,Germany,Employed,872840.75,salary account,2023-08-24,Active
CUST29721,18.0,Male,UK,Employed,599370.46,Savings,2023-08-04,Active
CUST29722,18.0,Male,USA,,363473.2,Savings,2023-03-07,Inactive
CUST29723,27.0,Female,India,Retired,891328.99,Savings,2023-10-14,Inactive
CUST29724,,Female,India,Employed,714516.58,Savings,2023-02-17,Active
CUST29725,38.0,Female,Canada,,566856.17,PREMIUM,2027-07-08,Inactive
CUST29726,30.0,Female,UK,Student,118627.34,Premium,2024-05-30,SUSPENDED
CUST29727,19.0,Other,UK,Self-Employed,1100850.88,,2023-01-17,Active
CUST29728,23.0,Male,UK,Self-Employed,2627463.78,Savings,2023-04-26,Active
CUST29729,,Male,USA,Employed,877951.03,Salary,2026-11-03,Active
CUST29730,108.0,Male,United Kingdom,,642112.63,Premium,2024-03-28,Active
CUST29731,31.0,Female,India,Employed,1006877.69,Premium,2023-03-04,Active
CUST29732,19.0,Male,USA,Employed,-97355.0,,2024-12-17,Active
CUST29733,31.0,M,USA,Employed,664625.37,Premium,2025-02-12,Active
CUST29734,18.0,Male,GERMANY,Employed,608412.31,Savings,2024-08-03,Active
CUST29735,,Male,USA,,1415083.7,Current,2025-03-23,Suspended
CUST29736,31.0,Female,USA,Self-Employed,2625114.05,premium,2025-09-04,Active
CUST29737,18.0,Other,USA,Employed,756770.47,Premium,2026-02-05,Active
CUST29738,20.0,m,USA,Business Owner,3721534.17,Savings,2025-08-24,Inactive
CUST29739,18.0,Male,UK,Student,139944.96,Current,2024-02-11,Active
CUST29740,23.0,Male,UK,Student,146645.86,Salary,2025-06-06,Active
CUST29741,,Male,UK,Business Owner,3011483.94,saving,2025-10-30,Active
CUST29742,22.0,Male,India,Employed,414708.31,Savings,2026-07-16,Active
CUST29743,27.0,Female,UK,Student,267082.75,Savings,2024-09-06,Closed
CUST29744,19.0,Female,India,Employed,788334.72,Savings,2024-03-15,Active
CUST29745,23.0,Male,India,Self-Employed,2913986.43,Savings,2024-09-22,Active
CUST29746,28.0,Female,usa,Unemployed,138213.38,Savings,2024-06-16,Active
CUST29747,18.0,Male,Canada,Self-Employed,2391628.0,Savings,2025-01-22,Active
CUST29748,18.0,Female,India,Unemployed,95430.81,Savings,2023-07-30,Active
CUST29749,24.0,Male,India,Student,143539.33,,2025-09-25,Active
CUST29750,26.0,Male,USA,Retired,819923.35,Savings,2024-01-26,Closed
CUST29751,,Male,USA,Self-Employed,733450.21,Savings,2025-10-10,Active
CUST29752,18.0,Male,India,self employed,994410.37,Savings,2025-03-19,Active
CUST29753,18.0,Male,UK,Student,358292.7,SALARY,2025-06-20,Active
CUST29754,18.0,Male,UK,Employed,343583.81,Savings,2024-09-17,Active
CUST29755,18.0,Male,Canada,Employed,423075.95,Savings,2026-02-23,Active
CUST29756,24.0,Male,UAE,Retired,,Savings,2023-02-04,Inactive
CUST29757,-10.0,Female,India,Employed,,Current,2024-08-09,Inactive
CUST29758,19.0,Male,Australia,Student,129543.9,Premium,2026-01-14,Closed
CUST29759,35.0,Male,UK,Employed,982707.48,Savings,2023-08-10,Active
CUST29760,21.0,Male,Australia,Retired,356686.52,Premium,2024-05-31,Active
CUST29761,44.0,Male,Canada,Employed,1110016.26,Savings,2027-02-26,Active
CUST29762,24.0,Female,Canada,Employed,,Current,2023-03-22,Active
CUST29763,18.0,Female,Australia,Employed,1171448.87,Savings,2025-05-03,Active
CUST29764,,Male,USA,Student,299447.89,Premium,2025-07-01,Inactive
CUST29765,18.0,Female,Canada,Employed,772901.3,Salary,2026-09-05,Active
CUST29766,19.0,Female,India,Employed,275564.38,Savings,2024-12-16,Active
CUST29767,18.0,Female,India,Self-Employed,1860739.04,Savings,2026-01-10,Active
CUST29768,29.0,Female,India,Retired,848329.99,Salary,2026-04-13,Active
CUST29769,112.0,f,USA,Self-Employed,623066.66,Current,2025-03-28,Active
CUST29770,25.0,Female,Singapore,Business Owner,,Salary,2024-09-03,Active
CUST29771,18.0,Male,Canada,EMPLOYED,1195296.4,Premium,2023-03-21,Active
CUST29772,18.0,Male,India,Retired,930735.83,salary,2025-03-22,Active
CUST29773,,Male,India,Employed,1119672.37,Savings,2025-12-13,Active
CUST29774,25.0,Male,India,Self-Employed,1328236.76,Savings,2023-09-06,Active
CUST29775,20.0,Female,USA,Unemployed,300000.0,premium account,2024-08-14,Active
CUST29776,36.0,Male,India,Employed,1762214.11,Savings,2026-04-12,Inactive
CUST29777,26.0,Other,UK,Student,232159.34,CURRENT,2025-05-19,Active
CUST29778,22.0,Female,USA,Retired,297820.75,Savings,2023-12-02,Active
CUST29779,18.0,Female,India,student,,Salary,2024-12-04,Inactive
CUST29780,30.0,Female,India,Self-Employed,,Savings,2023-04-03,Active
CUST29781,31.0,Male,India,Employed,1005385.36,Savings,2023-08-29,Active
CUST29782,22.0,Female,UK,Employed,,Savings,2023-03-25,Active
CUST29783,22.0,Male,Singapore,Business Owner,3785221.41,Savings,2023-08-16,Active
CUST29784,34.0,Female,Australia,Self-Employed,1316800.75,Premium,2026-04-20,Suspended
CUST29785,,Female,USA,Employed,944364.78,Savings,2025-06-07,Active
CUST29786,18.0,Female,India,Employed,1416250.2,Premium,2023-03-13,Active
CUST29787,32.0,other,Australia,Self-Employed,2071023.37,Savings,2023-04-18,Inactive
CUST29788,29.0,Male,UK,Employed,1195025.21,Salary,2026-11-12,Suspended
CUST29789,19.0,Female,UK,Retired,738444.57,Salary,2023-12-18,closed
CUST29790,,Male,Australia,employed,1317167.18,Premium,2026-01-02,Inactive
CUST29791,21.0,Female,India,Self-Employed,933520.55,Savings,2025-02-21,Active
CUST29792,31.0,Female,India,Employed,552552.7,Premium,2025-12-24,Active
CUST29793,22.0,Female,U.K.,Employed,758820.83,Premium,2025-03-17,Active
CUST29794,22.0,Female,USA,Employed,723528.54,Salary,2024-02-15,Active
CUST29795,20.0,Female,India,employed,272559.4,Savings,2024-06-28,Active
CUST29796,18.0,Female,India,Self-Employed,1171928.87,Current,2026-07-03,Active
CUST29797,44.0,Female,India,Employed,1004238.96,,2024-09-18,Closed
CUST29798,31.0,Other,India,,566124.56,Savings,2027-01-06,Active
CUST29799,19.0,Female,UAE,Self-Employed,1572659.71,Salary,2025-08-28,Inactive
CUST29800,19.0,Female,India,Student,61154.97,Savings,2025-03-17,Active
CUST29801,18.0,Male,Australia,Self-Employed,684787.9,Savings,2023-02-19,Active
CUST29802,,male,India,Employed,424749.78,Savings,2026-06-25,ACTIVE
CUST29803,23.0,Female,U.S.,,1100560.31,Premium,2025-04-15,Active
CUST29804,18.0,Male,India,Employed,1230112.98,premium,2024-08-25,Active
CUST29805,26.0,Female,India,,377622.77,Savings,2024-06-05,Active
CUST29806,101.0,Female,Ger,RETIRED,,Salary,2023-07-19,Active
CUST29807,,Female,India,Employed,1016407.49,Savings,2026-01-03,Active
CUST29808,25.0,Female,India,Business Owner,3327966.26,Current,2023-12-02,Active
CUST29809,30.0,Female,India,Self-Employed,3566377.56,Savings,2024-06-17,Suspended
CUST29810,,Male,USA,Self-Employed,502636.79,Salary,2024-12-27,Active
CUST29811,31.0,Female,India,Retired,259531.51,Savings,2026-02-12,Closed
CUST29812,24.0,Male,Germany,Self-Employed,-3511.0,Premium,2025-02-12,Active
CUST29813,21.0,Male,India,Employed,1068683.72,Savings,2023-01-03,Active
CUST29814,37.0,Female,UAE,Business Owner,5575527.03,Current,2026-08-09,Active
CUST29815,22.0,f,UK,Self-Employed,4000000.0,Salary,2025-12-16,Active
CUST29816,18.0,Female,Canada,,127605.91,Savings,2023-01-19,Active
CUST29817,21.0,Male,Australia,Unemployed,,Salary,2023-10-23,Active
CUST29818,24.0,Female,India,Business Owner,890442.78,Premium,2025-09-23,Active
CUST29819,19.0,Female,India,Business Owner,1739265.54,Premium,2025-05-03,Closed
CUST29820,22.0,Female,India,Retired,1030245.58,Premium,2024-07-08,Inactive
CUST29821,21.0,Male,Canada,Employed,563703.1,Savings,2023-12-30,Active
CUST29822,22.0,Male,USA,Employed,,Savings,2023-05-20,Active
CUST29823,18.0,Male,UAE,unemployed,543548.39,Premium,2024-04-15,Active
CUST29824,-9.0,Female,India,Employed,1373537.62,Current,2023-01-13,Active
CUST29825,25.0,Male,Ind,Employed,1606465.52,Savings,2023-11-08,Active
CUST29826,36.0,Female,USA,Student,64700.34,Savings,2023-03-12,Active
CUST29827,45.0,Female,Canada,Unemployed,89044.9,Savings,2027-01-13,Active
CUST29828,28.0,Female,Australia,Employed,,Savings,2023-07-25,Active
CUST29829,-4.0,Male,USA,Retired,577597.8,Savings,2023-09-23,Active
CUST29830,18.0,Male,Germany,Employed,586420.82,Savings,2024-07-28,Active
CUST29831,33.0,Male,Germany,Self-Employed,1001488.28,Current,2024-12-03,Closed
CUST29832,26.0,Female,usa,Business Owner,1314743.84,Premium,2025-02-23,Inactive
CUST29833,29.0,Female,UK,Employed,1739340.16,Premium,2023-08-02,Active
CUST29834,30.0,Female,UAE,Employed,681180.92,Savings,2023-11-09,Active
CUST29835,32.0,Female,Canada,Self-Employed,,Savings,2026-05-06,Closed
CUST29836,18.0,Male,Germany,Student,,Current,2023-03-03,Active
CUST29837,18.0,Male,UK,Employed,1084556.32,Current,2026-08-07,Active
CUST29838,-4.0,Female,India,Employed,-98113.0,Current,2026-08-05,Active
CUST29839,35.0,Male,India,Employed,286084.96,Salary,2025-08-25,Active
CUST29840,21.0,Male,USA,Employed,344525.47,Current,2026-02-07,Active
CUST29841,,Female,India,Unemployed,,Premium,2023-01-21,Active
CUST29842,28.0,Female,UK,Self-Employed,585489.33,savings,2024-06-27,Active
CUST29843,25.0,Female,India,Unemployed,76930.58,Savings,2023-05-19,Active
CUST29844,18.0,Female,Germany,Retired,474022.96,Savings,2025-05-30,Active
CUST29845,27.0,M,Singapore,Employed,742820.88,Current,2025-04-19,Active
CUST29846,31.0,Female,Germany,Employed,1311682.14,Savings,2024-03-28,Active
CUST29847,24.0,Male,USA,Employed,797622.81,Current,2025-12-07,Active
CUST29848,30.0,Male,Germany,Employed,-95073.0,Savings,2024-01-13,Active
CUST29849,18.0,Female,India,Employed,969191.2,Savings,2025-01-26,Active
CUST29850,-5.0,Female,India,Business Owner,1261011.51,Savings,2024-07-15,Active
CUST29851,33.0,Female,Germany,Employed,729511.81,Savings,2023-01-24,Active
CUST29852,,Female,India,Self-Employed,2375770.98,Salary,2025-03-18,Active
CUST29853,18.0,Female,USA,Employed,331674.2,Savings,2025-04-05,Closed
CUST29854,33.0,other,Germany,Retired,664442.91,Savings,2026-03-14,Inactive
CUST29855,23.0,Female,USA,,852163.28,Savings,2026-02-26,Active
CUST29856,39.0,Other,Germany,RETIRED,121928.36,Current,2023-10-14,Inactive
CUST29857,34.0,Male,India,Employed,856251.35,Savings,2025-03-17,Active
CUST29858,,Female,Germany,Retired,417987.2,Savings,2025-11-26,Active
CUST29859,18.0,Male,USA,Unemployed,206074.98,Salary,2027-06-28,Active
CUST29860,23.0,Male,Germany,Employed,343072.91,Savings,2025-10-30,Active
CUST29861,25.0,Male,India,Employed,869685.56,Savings,2023-12-22,Active
CUST29862,29.0,Female,UK,Employed,1646954.82,Premium,2025-05-11,Active
CUST29863,47.0,Female,India,Self-Employed,1167066.26,Salary,2026-05-09,Active
CUST29864,20.0,Female,India,Self-Employed,388386.7,Savings,2024-03-07,Inactive
CUST29865,28.0,Female,USA,Self-Employed,1098235.71,Savings,2023-07-18,Active
CUST29866,22.0,Male,Canada,Retired,562969.73,Salary,2023-05-12,Active
CUST29867,21.0,Female,Germany,Retired,-6605.0,PREMIUM,2024-09-09,Active
CUST29868,,Female,India,Unemployed,218735.06,Salary,2027-06-15,Closed
CUST29869,21.0,Female,India,Employed,1418925.84,Premium,2025-10-21,Active
CUST29870,31.0,Male,Singapore,Employed,831196.05,Premium,2023-05-05,Active
CUST29871,,Female,India,Unemployed,147027.55,Current,2025-01-31,Active
CUST29872,18.0,O,India,Business Owner,,Current,2025-08-20,Closed
CUST29873,22.0,Male,India,Employed,1327750.81,Current,2023-11-10,Active
CUST29874,25.0,Other,USA,Employed,2225053.33,Savings,2024-12-09,Active
CUST29875,20.0,Male,Germany,Employed,,Current,2025-07-14,Active
CUST29876,24.0,Female,India,Business Owner,3067295.01,,2025-11-30,Active
CUST29877,21.0,Male,UK,Employed,,Savings,2025-07-18,Inactive
CUST29878,33.0,Female,Germany,Student,84557.2,Savings,2023-07-03,Active
CUST29879,39.0,male,Canada,Self-Employed,3043914.44,Savings,2026-06-23,Suspended
CUST29880,23.0,Female,India,Employed,759225.53,Savings,2025-03-24,Closed
CUST29881,37.0,Male,UK,Employed,,Savings,2023-10-07,Active
CUST29882,18.0,Male,USA,Self-Employed,889573.04,Salary,2023-04-03,Inactive
CUST29883,18.0,Female,India,,1459946.57,Savings,2023-02-21,Inactive
CUST29884,31.0,Female,USA,Business Owner,4441040.5,Savings,2025-11-22,Active
CUST29885,37.0,Male,UAE,Student,166252.9,premium,2026-06-25,Active
CUST29886,,Male,Canada,Employed,1944149.27,Current,2023-06-10,Active
CUST29887,27.0,Female,India,Student,137179.8,Savings,2024-10-26,Active
CUST29888,37.0,Male,UK,Self-Employed,,savings,2027-02-18,Closed
CUST29889,21.0,Male,Canada,Student,169633.49,Savings,2025-10-19,Active
CUST29890,19.0,Male,INDIA,Employed,-66281.0,SALARY,2023-05-30,Active
CUST29891,0.0,Male,UAE,Employed,347987.17,Salary,2027-06-07,Active
CUST29892,,Female,Australia,Employed,,Salary,2026-04-05,Inactive
CUST29893,30.0,Male,India,Self-Employed,300000.0,Current,2025-02-23,Active
CUST29894,31.0,Female,India,Employed,381246.27,Savings,2023-09-07,Active
CUST29895,18.0,Male,India,Student,102204.63,Premium,2024-03-12,Closed
CUST29896,18.0,Other,u.a.e,Employed,1633484.1,Salary,2023-08-26,Active
CUST29897,31.0,Male,USA,Employed,901373.2,Savings,2025-02-03,Active
CUST29898,26.0,Female,UAE,Employed,-94705.0,Savings,2025-02-13,Active
CUST29899,115.0,F,Canada,Employed,876121.73,Savings,2024-01-26,Closed
CUST29900,35.0,Female,Germany,Self-Employed,300000.0,Salary,2024-07-22,Active
CUST29901,23.0,Female,Australia,Employed,1829631.4,Savings,2023-12-15,Active
CUST29902,24.0,OTH,USA,Self-Employed,1101023.97,Salary,2024-01-18,Active
CUST29903,28.0,O,UK,Employed,490988.02,current,2025-09-01,Active
CUST29904,0.0,Female,India,Employed,1065847.63,Current,2025-02-04,Active
CUST29905,27.0,Female,Singapore,Self-Employed,1290959.25,Salary,2023-10-28,Active
CUST29906,20.0,Female,U.S.,Student,60482.72,Savings,2023-03-14,Active
CUST29907,39.0,Female,India,,2284897.65,Premium,2024-06-11,Active
CUST29908,31.0,Male,UK,Employed,609003.65,Savings,2026-06-03,Active
CUST29909,24.0,M,UAE,Business Owner,1428538.08,Savings,2023-02-28,Active
CUST29910,18.0,Female,India,,58413.5,Premium,2024-01-21,Suspended
CUST29911,38.0,Male,Emirates,Employed,480885.88,Savings,2024-01-18,Active
CUST29912,18.0,Male,usa,Employed,,Savings,2024-04-05,Active
CUST29913,18.0,Male,India,Student,123353.24,Savings,2024-06-21,Active
CUST29914,32.0,Male,Germany,Student,190184.14,Salary,2026-05-19,Active
CUST29915,47.0,Female,India,Employed,916115.36,Savings,2025-07-10,Active
CUST29916,26.0,Female,India,Retired,787978.19,Premium,2023-08-25,Active
CUST29917,22.0,Male,UK,Business Owner,6119550.39,Savings,2023-05-02,Active
CUST29918,18.0,Female,Canada,Employed,706294.47,Savings,2026-03-20,Inactive
CUST29919,34.0,female,Canada,UNEMPLOYED,-2247.0,Current,2026-08-11,Active
CUST29920,18.0,Female,USA,Employed,646811.67,Savings,2023-04-14,Active
CUST29921,31.0,Male,India,UNEMPLOYED,249715.18,Savings,2025-06-20,Active
CUST29922,18.0,Male,India,Employed,805571.56,Savings,2025-10-02,Inactive
CUST29923,19.0,other,USA,,938412.01,Salary,2023-09-10,Active
CUST29924,24.0,Male,USA,Student,314362.11,PREMIUM,2023-11-22,Active
CUST29925,30.0,Male,USA,Unemployed,273506.07,Savings,2024-01-17,Inactive
CUST29926,24.0,Male,Singapore,SELF-EMPLOYED,300000.0,Salary,2026-06-18,Active
CUST29927,23.0,Male,Australia,Business Owner,2796361.97,Premium,2025-12-12,Suspended
CUST29928,24.0,Male,Germany,Business Owner,,Current,2024-10-08,Inactive
CUST29929,22.0,Other,u.a.e,Business Owner,619334.2,Savings,2024-10-29,Active
CUST29930,,Male,India,Business Owner,2456876.39,Savings,2024-06-01,Inactive
CUST29931,41.0,Male,India,Student,306151.5,Salary,2024-08-05,Active
CUST29932,27.0,Other,India,Business Owner,7346186.57,Premium,2024-04-14,Active
CUST29933,27.0,Female,USA,Employed,1553838.58,Savings,2023-08-07,Active
CUST29934,38.0,Male,Australia,Employed,383645.91,Savings,2026-07-05,Active
CUST29935,32.0,Female,USA,Student,216359.46,Savings,2024-05-30,Closed
CUST29936,20.0,Male,India,Employed,609590.2,Salary,2027-01-23,Active
CUST29937,27.0,Other,India,Self-Employed,,Savings,2026-06-21,Active
CUST29938,,Male,USA,,559331.37,Salary,2025-04-12,Active
CUST29939,,Female,USA,,,Current,2025-09-22,Active
CUST29940,33.0,Male,India,Employed,964594.56,,2026-03-06,Closed
CUST29941,,Female,Australia,Self employed,1049722.25,Savings,2024-12-10,Active
CUST29942,28.0,Male,Germany,Employed,1508095.12,Premium,2024-10-25,Active
CUST29943,30.0,Male,UK,Employed,213164.38,Savings,2025-01-18,Active
